
239		00004.7200	-0004.1900	00004.8700	00029.3000	00192.2000	00152.5000	00000.4600	-0000.3300	-0000.2000	-0001.3800	00010.6200	00003.0600	-0051.6000	00140.8000	-0407.7000	00000.3200	-0000.6700	-0000.3100	00000.8100	-0002.0400	00012.0400	-0038.0000	00413.4000	00089.2000	00000.2200	-0000.3000	-0000.3900	00000.1900	00003.5100	00011.2200	00033.2000	00391.3000	-0069.6000	00000.0000	-0000.3500	-0000.1600	239	1528901529317.26

240		00005.0800	-0004.8300	00005.5100	00011.6000	00173.0000	00143.4000	00000.4600	-0000.3300	-0000.2000	-0000.1000	00011.6300	00004.1000	-0045.7000	00142.7000	-0378.8000	00000.3000	-0000.7000	-0000.3200	00001.8300	-0002.6900	00012.8400	-0044.7000	00407.2000	00089.2000	00000.2200	-0000.3000	-0000.4100	00001.3400	00003.4000	00012.6300	00027.0000	00380.5000	-0062.3000	-0000.0100	-0000.3600	-0000.2000	240	1528901529319.22

241		00005.5700	-0005.1100	00006.4200	00001.9000	00152.7000	00129.4000	00000.4400	-0000.3100	-0000.2100	00001.0500	00012.5600	00005.0400	-0046.0000	00138.6000	-0362.2000	00000.2800	-0000.7300	-0000.3300	00002.2700	-0003.0700	00013.4900	-0044.7000	00393.5000	00081.0000	00000.2100	-0000.2800	-0000.4100	00002.0400	00003.0300	00013.8900	00038.9000	00363.7000	-0065.1000	-0000.0100	-0000.3600	-0000.2000	241	1528901529322.22

242		00006.2700	-0005.4300	00007.3000	-0002.1000	00130.3000	00116.6000	00000.4400	-0000.3100	-0000.2100	00001.5400	00013.6400	00005.7300	-0025.0000	00134.5000	-0359.2000	00000.2700	-0000.7400	-0000.3300	00002.4400	-0003.2100	00013.6900	-0038.6000	00373.2000	00071.5000	00000.1900	-0000.2800	-0000.4500	00002.3200	00001.9800	00014.6800	00046.9000	00335.1000	-0084.1000	-0000.0400	-0000.3600	-0000.2200	242	1528901529325.23

243		00006.6000	-0005.5900	00008.3000	-0002.7000	00105.9000	00104.7000	00000.4400	-0000.3100	-0000.2100	00001.6800	00014.3500	00006.2300	00002.3000	00117.6000	-0358.9000	00000.2400	-0000.7800	-0000.3400	00002.2000	-0003.1300	00014.2300	-0032.6000	00346.0000	00079.4000	00000.1700	-0000.2600	-0000.4700	00001.8900	00002.4500	00014.5200	00057.2000	00333.8000	-0077.7000	-0000.0400	-0000.3800	-0000.2300	243	1528901529327.24

244		00007.0000	-0006.0400	00009.1300	00004.0000	00076.4000	00090.4000	00000.4200	-0000.3100	-0000.2300	00001.7000	00014.7500	00006.7200	00033.1000	00096.4000	-0357.5000	00000.2400	-0000.7800	-0000.3400	00001.9300	-0002.9200	00015.1200	-0033.0000	00308.5000	00098.6000	00000.1600	-0000.2700	-0000.4900	00001.2100	00003.7600	00015.0900	00072.1000	00317.8000	-0081.2000	-0000.0700	-0000.3800	-0000.2600	244	1528901529336.26

245		00007.4400	-0006.6300	00009.3600	00011.5000	00048.4000	00076.5000	00000.4200	-0000.3000	-0000.2100	00001.5500	00015.1300	00006.8900	00057.0000	00078.3000	-0357.3000	00000.2300	-0000.7900	-0000.3200	00001.9500	-0002.6500	00016.5400	-0021.7000	00268.3000	00101.9000	00000.1600	-0000.2700	-0000.4900	00001.1800	00004.5500	00016.0100	00078.0000	00299.5000	-0071.4000	-0000.0900	-0000.3900	-0000.2800	245	1528901529345.29

246		00007.6300	-0006.7900	00008.9400	00018.3000	00023.0000	00064.7000	00000.4200	-0000.3000	-0000.2300	00001.4000	00015.4800	00006.5600	00078.5000	00053.6000	-0344.9000	00000.2000	-0000.8100	-0000.3400	00003.1600	-0002.8000	00018.7600	-0016.3000	00228.6000	00106.0000	00000.1400	-0000.2500	-0000.5000	00002.0800	00005.2700	00017.7300	00078.1000	00276.4000	-0056.6000	-0000.0900	-0000.3900	-0000.2800	246	1528901529347.5

247		00007.1100	-0006.0700	00007.7300	00027.2000	00004.1000	00056.7000	00000.4100	-0000.2900	-0000.2400	00001.2600	00016.7000	00005.9000	00059.9000	00030.4000	-0328.7000	00000.1800	-0000.8200	-0000.3400	00006.2600	-0003.8300	00021.4000	-0011.0000	00205.0000	00100.1000	00000.1300	-0000.2400	-0000.5200	00005.1000	00004.7700	00020.0400	00062.0000	00256.9000	-0025.5000	-0000.1000	-0000.3900	-0000.3100	247	1528901529367.34

248		00006.7300	-0004.9800	00006.2300	00029.3000	-0019.5000	00025.8000	00000.4100	-0000.2900	-0000.2400	00000.7500	00017.8600	00004.4100	00030.0000	00029.0000	-0265.4000	00000.1500	-0000.8400	-0000.3200	00009.8100	-0005.0500	00023.8200	-0001.2000	00175.8000	00079.2000	00000.1200	-0000.2300	-0000.5400	00008.8200	00005.0000	00023.6100	00046.4000	00228.6000	-0039.2000	-0000.1200	-0000.4000	-0000.3100	248	1528901529369.35

249		00006.1600	-0004.1500	00005.1300	00026.6000	-0042.2000	00005.0000	00000.4100	-0000.2800	-0000.2300	00000.9500	00019.5300	00003.7500	00011.3000	00030.7000	-0172.7000	00000.1500	-0000.8400	-0000.3300	00012.1800	-0005.5800	00024.7200	00012.6000	00116.3000	00044.6000	00000.1100	-0000.2300	-0000.5300	00011.4500	00004.2900	00025.5700	00061.8000	00161.7000	-0057.4000	-0000.1400	-0000.4000	-0000.3200	249	1528901529372.36

250		00005.2200	-0003.3000	00004.7000	00017.6000	-0063.2000	-0006.1000	00000.4200	-0000.2900	-0000.2300	00001.2400	00020.4600	00003.6600	00003.1000	00030.3000	-0070.6000	00000.1300	-0000.8500	-0000.3300	00013.3600	-0005.9500	00024.8500	00011.2000	00048.1000	00013.4000	00000.1100	-0000.2300	-0000.5300	00012.6000	00002.9900	00025.5900	00031.1000	00081.8000	-0034.6000	-0000.1400	-0000.4100	-0000.3300	250	1528901529395.42

251		00005.4500	-0003.4900	00004.4800	00008.1000	-0083.4000	-0021.7000	00000.4200	-0000.3000	-0000.2200	00001.8300	00020.9500	00004.4700	00000.3000	00029.1000	00043.2000	00000.1300	-0000.8500	-0000.3200	00013.4500	-0005.6400	00024.3900	00014.6000	-0025.0000	-0005.9000	00000.1000	-0000.2300	-0000.5500	00012.6700	00003.8100	00025.4600	00006.4000	-0014.3000	-0014.9000	-0000.1400	-0000.4100	-0000.3300	251	1528901529399.43

252		00005.7100	-0003.8800	00004.4600	-0008.0000	-0109.5000	-0039.4000	00000.4400	-0000.2900	-0000.2300	00002.2300	00019.9500	00005.5400	00002.9000	00014.9000	00136.4000	00000.1400	-0000.8500	-0000.3300	00012.3300	-0005.1300	00023.3500	00021.9000	-0094.8000	-0028.8000	00000.1000	-0000.2400	-0000.5400	00011.3600	00004.2300	00024.1700	00004.4000	-0097.3000	00005.4000	-0000.1500	-0000.4100	-0000.3300	252	1528901529401.44

253		00006.1300	-0004.0200	00004.7100	-0022.4000	-0131.8000	-0056.8000	00000.4400	-0000.2900	-0000.2300	00002.1000	00017.9700	00005.8900	00001.1000	-0006.8000	00197.0000	00000.1500	-0000.8400	-0000.3200	00010.6300	-0004.6600	00022.0500	00026.0000	-0170.3000	-0047.4000	00000.1100	-0000.2500	-0000.5400	00009.1100	00004.1300	00022.0800	-0006.8000	-0167.0000	00031.2000	-0000.1400	-0000.4000	-0000.3100	253	1528901529425.5

254		00006.4200	-0004.3800	00005.1500	-0032.7000	-0153.7000	-0074.9000	00000.4300	-0000.3100	-0000.2100	00001.6000	00015.9000	00005.6000	-0001.7000	-0030.7000	00243.1000	00000.1500	-0000.8400	-0000.3400	00008.5400	-0004.2800	00020.0800	00027.2000	-0232.2000	-0060.4000	00000.1300	-0000.2500	-0000.5300	00006.9700	00003.7800	00019.9100	-0018.6000	-0228.9000	00044.6000	-0000.1200	-0000.4100	-0000.3200	254	1528901529428.55

255		00006.6600	-0004.7100	00005.4500	-0043.6000	-0174.1000	-0091.6000	00000.4300	-0000.3100	-0000.1900	00000.9200	00013.8300	00004.8500	-0004.7000	-0049.3000	00276.3000	00000.1500	-0000.8400	-0000.3400	00006.4000	-0003.9100	00018.2300	00024.6000	-0287.4000	-0070.1000	00000.1300	-0000.2500	-0000.5300	00005.0500	00003.5500	00017.8100	-0029.1000	-0266.8000	00053.6000	-0000.1100	-0000.4000	-0000.3000	255	1528901529431.51

256		00006.6700	-0004.7500	00005.4400	-0051.3000	-0194.8000	-0104.1000	00000.4500	-0000.3100	-0000.1800	00000.3300	00012.4300	00004.2400	-0004.0000	-0069.7000	00306.6000	00000.1800	-0000.8200	-0000.3400	00004.9000	-0003.5800	00016.6100	00022.7000	-0328.4000	-0077.3000	00000.1400	-0000.2600	-0000.5000	00003.5500	00003.5400	00015.8500	-0038.2000	-0302.4000	00066.3000	-0000.1100	-0000.4000	-0000.3000	0	1528901529455.58

257		00006.5500	-0004.5100	00004.9700	-0054.9000	-0211.4000	-0116.7000	00000.4600	-0000.3000	-0000.1800	-0000.0800	00011.5400	00003.9100	00001.3000	-0083.9000	00333.7000	00000.2000	-0000.8100	-0000.3300	00003.7100	-0003.1100	00014.9700	00023.6000	-0365.2000	-0082.4000	00000.1600	-0000.2700	-0000.4900	00002.6700	00003.7200	00014.6500	-0046.4000	-0333.7000	00082.1000	-0000.0900	-0000.4000	-0000.2900	1	1528901529458.6

258		00006.2600	-0004.0300	00004.2200	-0055.8000	-0227.5000	-0126.6000	00000.4600	-0000.3000	-0000.1800	-0000.3300	00010.9400	00003.6800	00009.0000	-0095.2000	00364.3000	00000.2300	-0000.7900	-0000.3200	00002.7800	-0002.5900	00013.6400	00032.9000	-0386.5000	-0085.2000	00000.1800	-0000.2700	-0000.4800	00002.0200	00003.8300	00013.6700	-0043.1000	-0364.0000	00096.8000	-0000.0700	-0000.3900	-0000.2600	2	1528901529461.61

259		00005.9800	-0003.4900	00003.3700	-0056.0000	-0243.5000	-0134.9000	00000.4700	-0000.3200	-0000.1500	-0000.5900	00010.3200	00003.4200	00019.7000	-0105.5000	00399.0000	00000.2400	-0000.7600	-0000.3200	00002.0500	-0002.3300	00012.2000	00049.2000	-0399.0000	-0090.0000	00000.2000	-0000.2800	-0000.4300	00001.4600	00003.4500	00012.4500	-0036.6000	-0387.1000	00106.3000	-0000.0500	-0000.3900	-0000.2400	3	1528901529486.66

260		00005.8200	-0003.0100	00002.5100	-0056.6000	-0254.6000	-0144.6000	00000.4900	-0000.3400	-0000.1300	-0001.0700	00009.5100	00003.0300	00027.7000	-0114.7000	00438.0000	00000.2400	-0000.7600	-0000.3200	00001.2900	-0002.4700	00010.9600	00056.5000	-0407.0000	-0097.5000	00000.2000	-0000.2800	-0000.4300	00000.8300	00002.8600	00011.1100	-0031.6000	-0395.2000	00102.3000	-0000.0400	-0000.3800	-0000.2200	4	1528901529488.67

261		00005.8400	-0002.5100	00001.6300	-0056.2000	-0265.5000	-0154.6000	00000.5000	-0000.3400	-0000.1100	-0001.5800	00008.3500	00002.6500	00036.9000	-0116.5000	00469.8000	00000.2700	-0000.7400	-0000.3300	00000.3500	-0002.5100	00009.5800	00061.9000	-0420.0000	-0108.7000	00000.2100	-0000.2900	-0000.4000	-0000.0700	00002.2500	00009.7000	-0024.6000	-0400.9000	00091.8000	-0000.0400	-0000.3800	-0000.2200	5	1528901529491.67

262		00006.1500	-0001.7000	00000.9900	-0049.0000	-0276.0000	-0162.4000	00000.5000	-0000.3500	-0000.0800	-0002.2200	00006.1800	00002.3300	00042.2000	-0115.2000	00501.3000	00000.3000	-0000.7100	-0000.3100	-0000.7300	-0002.5400	00008.0600	00068.4000	-0419.5000	-0118.1000	00000.2200	-0000.3000	-0000.3700	-0001.0000	00001.9300	00008.5500	-0013.2000	-0402.8000	00082.3000	-0000.0100	-0000.3600	-0000.2000	6	1528901529515.75

263		00006.2600	-0001.2200	00000.3300	-0039.3000	-0285.2000	-0166.9000	00000.5000	-0000.3500	-0000.0800	-0002.6500	00004.0600	00001.9200	00039.4000	-0107.6000	00513.1000	00000.3000	-0000.6700	-0000.3100	-0001.8000	-0002.3600	00006.2300	00076.4000	-0404.3000	-0130.3000	00000.2300	-0000.3200	-0000.3200	-0001.9300	00001.5700	00007.0200	-0001.5000	-0399.0000	00072.5000	00000.0000	-0000.3600	-0000.1600	7	1528901529518.74

264		00006.2300	-0001.0200	-0000.4100	-0026.1000	-0296.0000	-0171.7000	00000.5100	-0000.3600	-0000.0800	-0003.2400	00001.9200	00001.5600	00037.6000	-0097.3000	00519.1000	00000.3300	-0000.6400	-0000.3000	-0002.4000	-0002.3100	00005.2300	00086.9000	-0391.1000	-0125.1000	00000.2300	-0000.3200	-0000.3200	-0002.6400	00001.1700	00006.2200	00002.1000	-0406.2000	00083.4000	00000.0000	-0000.3600	-0000.1200	8	1528901529521.75

265		00006.0400	-0001.0200	-0001.5700	-0023.1000	-0304.7000	-0177.2000	00000.5200	-0000.3800	-0000.0500	-0003.5300	-0000.2300	00001.1900	00032.3000	-0082.8000	00526.0000	00000.3300	-0000.6400	-0000.3000	-0003.0400	-0002.0900	00004.3100	00104.1000	-0387.2000	-0126.5000	00000.2400	-0000.3200	-0000.3100	-0003.5800	00001.0200	00005.2900	00015.7000	-0409.9000	00085.4000	00000.0000	-0000.3500	-0000.0800	9	1528901529545.86

266		00005.5200	-0001.0700	-0002.9400	-0034.3000	-0310.0000	-0179.2000	00000.5200	-0000.4000	-0000.0300	-0003.7300	-0003.1500	00000.3300	00003.8000	-0080.0000	00540.8000	00000.3400	-0000.6000	-0000.2900	-0003.9300	-0002.3500	00002.7200	00101.1000	-0393.6000	-0116.3000	00000.2400	-0000.3300	-0000.2700	-0004.6200	-0000.0400	00003.0600	00022.9000	-0420.8000	00090.2000	00000.0000	-0000.3500	-0000.0800	10	1528901529548.86

267		00005.2200	-0000.9600	-0004.2200	-0061.8000	-0313.8000	-0171.9000	00000.5300	-0000.4100	-0000.0100	-0004.1200	-0006.7000	-0001.0400	-0039.4000	-0099.0000	00568.2000	00000.3400	-0000.5500	-0000.2800	-0005.3400	-0002.2100	00000.7400	00080.6000	-0415.9000	-0107.9000	00000.2400	-0000.3500	-0000.2300	-0006.0500	-0001.7600	-0000.3500	-0007.8000	-0458.9000	00104.3000	00000.0200	-0000.3500	-0000.0600	11	1528901529556.85

268		00004.9900	-0001.0000	-0004.6800	-0100.3000	-0311.2000	-0162.1000	00000.5300	-0000.4100	-0000.0100	-0003.9300	-0010.1300	-0002.6700	-0051.0000	-0122.0000	00585.2000	00000.3400	-0000.5100	-0000.2800	-0006.9500	-0001.4600	-0002.2600	00032.8000	-0461.1000	-0085.0000	00000.2300	-0000.3600	-0000.1900	-0007.6500	-0003.5900	-0004.9500	-0079.0000	-0516.4000	00141.6000	00000.0100	-0000.3400	-0000.0300	12	1528901529575.94

269		00004.2600	-0000.8100	-0004.3000	-0113.9000	-0301.6000	-0165.5000	00000.5200	-0000.4200	00000.0100	-0003.5800	-0012.3400	-0003.1000	-0028.3000	-0119.1000	00542.2000	00000.3300	-0000.4700	-0000.2700	-0008.0600	-0000.2000	-0004.7200	00006.1000	-0509.8000	-0064.7000	00000.2300	-0000.3600	-0000.1900	-0008.3300	-0002.5500	-0008.1500	-0139.7000	-0522.2000	00160.3000	00000.0000	-0000.3200	00000.0200	13	1528901529578.93

270		00003.4900	00000.6000	-0004.6000	-0096.8000	-0288.7000	-0182.5000	00000.5200	-0000.4300	00000.0300	-0003.6200	-0013.2100	-0002.5700	-0009.1000	-0096.5000	00453.1000	00000.3300	-0000.4700	-0000.2700	-0009.4300	00001.7200	-0007.1500	-0006.0000	-0540.2000	-0055.5000	00000.2200	-0000.3600	-0000.1600	-0008.7200	-0000.4900	-0009.1900	-0126.5000	-0495.6000	00154.5000	00000.0000	-0000.3100	00000.0500	14	1528901529581.91

271		00003.2000	00002.7100	-0006.6800	-0071.4000	-0290.5000	-0185.5000	00000.5100	-0000.4500	00000.0500	-0004.4000	-0012.4700	-0002.3200	-0014.4000	-0077.9000	00397.4000	00000.3200	-0000.4300	-0000.2600	-0011.3100	00003.1700	-0010.9700	00003.9000	-0513.8000	-0047.4000	00000.1900	-0000.3700	-0000.1200	-0009.5900	00000.4400	-0010.9000	-0083.1000	-0466.2000	00139.5000	00000.0000	-0000.3100	00000.0500	15	1528901529605.98

272		00001.9500	00005.1700	-0008.9200	-0049.7000	-0295.9000	-0172.0000	00000.5200	-0000.4700	00000.0900	-0005.5100	-0012.2000	-0002.7500	-0006.6000	-0070.9000	00380.8000	00000.3200	-0000.4000	-0000.2500	-0013.6900	00003.6900	-0016.9300	00019.5000	-0444.9000	-0065.7000	00000.1800	-0000.3700	-0000.0800	-0011.1000	-0001.0200	-0014.9000	-0022.3000	-0439.8000	00121.3000	-0000.0200	-0000.3000	00000.0800	16	1528901529608.99

273		00000.0900	00006.8400	-0010.1600	-0033.8000	-0284.9000	-0155.4000	00000.5200	-0000.4700	00000.0900	-0006.0900	-0013.4600	-0003.6400	00065.1000	-0069.0000	00379.8000	00000.3100	-0000.3800	-0000.2600	-0015.1000	00004.2400	-0021.3300	00053.7000	-0373.0000	-0087.1000	00000.1700	-0000.3800	-0000.0600	-0012.2500	-0003.4800	-0019.7200	00006.7000	-0403.5000	00106.8000	-0000.0300	-0000.3100	00000.1000	17	1528901529614.01

274		-0001.1900	00008.0000	-0010.0300	-0020.2000	-0265.9000	-0144.0000	00000.5100	-0000.4800	00000.1000	-0005.6300	-0017.4100	-0004.6700	00145.2000	-0055.3000	00370.6000	00000.2900	-0000.3600	-0000.2600	-0014.3200	00004.4300	-0023.3000	00096.0000	-0301.6000	-0084.0000	00000.1700	-0000.3800	-0000.0600	-0012.4500	-0005.3300	-0023.0400	00041.4000	-0336.2000	00086.5000	-0000.0500	-0000.2900	00000.1300	18	1528901529635.1

275		-0001.1300	00008.4000	-0010.0100	-0002.4000	-0250.8000	-0135.8000	00000.4900	-0000.4900	00000.1100	-0004.8100	-0021.9200	-0004.8500	00163.8000	-0037.3000	00316.7000	00000.2900	-0000.3600	-0000.2600	-0012.0900	00003.6000	-0022.3800	00102.8000	-0236.6000	-0075.9000	00000.1500	-0000.3800	-0000.0400	-0010.9600	-0005.9100	-0023.0200	00051.5000	-0263.9000	00063.7000	-0000.0600	-0000.2900	00000.1600	19	1528901529639.07

276		-0000.8400	00008.5600	-0011.3900	00019.6000	-0241.0000	-0128.1000	00000.4900	-0000.5000	00000.1200	-0004.3900	-0023.6000	-0004.3400	00107.3000	-0029.2000	00239.4000	00000.2800	-0000.3600	-0000.2600	-0009.4300	00003.2900	-0019.6300	00088.4000	-0204.1000	-0066.1000	00000.1400	-0000.3800	-0000.0400	-0008.4400	-0005.1500	-0020.3900	00051.8000	-0215.7000	00049.4000	-0000.0600	-0000.2900	00000.1600	20	1528901529642.14

277		-0001.1700	00008.3800	-0014.5000	00031.0000	-0227.6000	-0123.6000	00000.4900	-0000.5200	00000.1500	-0004.9900	-0022.6900	-0003.8800	00051.9000	-0027.6000	00205.9000	00000.2800	-0000.3500	-0000.2600	-0008.3500	00003.3300	-0018.0000	00085.2000	-0203.5000	-0058.6000	00000.1300	-0000.3800	-0000.0200	-0007.0600	-0004.8300	-0018.9200	00050.1000	-0212.5000	00062.6000	-0000.0700	-0000.2800	00000.1600	21	1528901529665.17

278		-0002.2300	00008.5200	-0016.9400	00027.8000	-0203.9000	-0113.0000	00000.4900	-0000.5200	00000.1500	-0005.4000	-0021.9600	-0004.2500	00039.1000	-0025.0000	00229.4000	00000.2700	-0000.3600	-0000.2600	-0007.9200	00003.1500	-0017.6100	00085.1000	-0219.8000	-0055.6000	00000.1200	-0000.3800	-0000.0100	-0006.9900	-0005.3400	-0018.5500	00039.1000	-0240.8000	00065.3000	-0000.0800	-0000.2900	00000.1600	22	1528901529674.16

279		-0002.7200	00009.1000	-0017.8100	00018.3000	-0172.5000	-0093.4000	00000.4900	-0000.5100	00000.1500	-0005.3800	-0022.4600	-0005.3100	00025.3000	-0028.8000	00253.2000	00000.2600	-0000.3600	-0000.2500	-0008.0900	00002.5200	-0018.0200	00067.1000	-0236.8000	-0050.5000	00000.1200	-0000.3800	-0000.0100	-0007.2600	-0005.9800	-0019.3500	00021.0000	-0251.9000	00076.0000	-0000.1000	-0000.2900	00000.1600	23	1528901529676.69

280		-0002.5400	00009.0300	-0017.6000	00008.1000	-0144.0000	-0081.5000	00000.4700	-0000.5200	00000.1700	-0004.8000	-0023.1100	-0005.9700	-0005.4000	-0022.3000	00270.2000	00000.2600	-0000.3600	-0000.2500	-0008.4800	00002.4200	-0018.6000	00055.4000	-0236.9000	-0047.2000	00000.1000	-0000.3900	-0000.0100	-0007.5600	-0006.2900	-0019.7500	-0003.3000	-0245.7000	00079.8000	-0000.1000	-0000.2800	00000.1700	24	1528901529695.21

281		-0001.8000	00008.2700	-0016.4400	00002.9000	-0121.5000	-0073.3000	00000.4700	-0000.5300	00000.1700	-0003.7800	-0022.7500	-0005.6200	-0033.9000	-0017.3000	00248.3000	00000.2700	-0000.3600	-0000.2400	-0008.8300	00002.3500	-0019.6800	00048.3000	-0210.0000	-0041.7000	00000.0900	-0000.3900	-0000.0100	-0007.6600	-0006.3200	-0019.7900	-0012.8000	-0223.9000	00072.3000	-0000.1000	-0000.2800	00000.1700	25	1528901529699.24

282		-0001.1600	00006.9300	-0014.9000	-0002.3000	-0102.6000	-0069.4000	00000.4700	-0000.5200	00000.1800	-0002.6700	-0021.6300	-0004.4000	-0049.2000	-0006.9000	00204.7000	00000.2500	-0000.3600	-0000.2400	-0008.9700	00002.2700	-0020.6100	00046.3000	-0165.9000	-0037.0000	00000.0800	-0000.4000	00000.0000	-0007.6700	-0006.3800	-0019.9800	-0006.7000	-0190.4000	00058.3000	-0000.1100	-0000.3000	00000.1800	26	1528901529702.23

283		-0000.6100	00005.7100	-0013.2700	-0011.4000	-0085.0000	-0061.6000	00000.4700	-0000.5200	00000.1800	-0001.5700	-0020.6600	-0003.4200	-0059.1000	00001.2000	00153.4000	00000.2600	-0000.3800	-0000.2300	-0008.7200	00002.1900	-0021.2600	00037.9000	-0112.6000	-0031.8000	00000.0800	-0000.4000	00000.0000	-0007.7500	-0006.9300	-0020.8100	-0004.3000	-0150.0000	00042.7000	-0000.1300	-0000.3000	00000.1800	27	1528901529727.3

284		-0000.2000	00004.8500	-0011.8600	-0017.3000	-0075.0000	-0058.6000	00000.4600	-0000.5300	00000.2000	-0000.6900	-0019.1900	-0002.2600	-0054.9000	-0003.7000	00099.9000	00000.2500	-0000.3900	-0000.2300	-0007.7500	00001.9800	-0020.4600	00017.8000	-0072.4000	-0020.5000	00000.0700	-0000.4100	00000.0000	-0007.3700	-0007.0300	-0020.6700	-0009.4000	-0100.5000	00026.9000	-0000.1200	-0000.3000	00000.1800	28	1528901529729.32

285		-0000.1300	00004.5500	-0010.9100	-0016.9000	-0067.8000	-0058.8000	00000.4500	-0000.5300	00000.1900	-0000.4700	-0017.2500	-0001.1200	-0052.7000	-0016.0000	00058.9000	00000.2500	-0000.3900	-0000.2300	-0006.5000	00001.6700	-0018.3500	00001.3000	-0046.2000	-0011.7000	00000.0700	-0000.4100	00000.0000	-0006.3700	-0006.5700	-0019.0600	-0019.0000	-0051.5000	00018.4000	-0000.1300	-0000.3100	00000.1900	29	1528901529733.32

286		-0000.1300	00004.5500	-0011.0000	-0011.0000	-0061.6000	-0057.7000	00000.4500	-0000.5300	00000.2000	-0000.6400	-0014.9100	-0000.2800	-0049.3000	-0031.5000	00035.8000	00000.2600	-0000.3900	-0000.2100	-0005.2900	00001.4900	-0015.8400	-0003.6000	-0027.5000	-0006.6000	00000.0700	-0000.4200	00000.0000	-0005.0100	-0005.6600	-0016.1400	-0020.1000	-0024.8000	00016.5000	-0000.1300	-0000.3100	00000.1900	30	1528901529755.38

287		-0000.2400	00004.9400	-0011.5400	-0003.2000	-0054.9000	-0055.2000	00000.4600	-0000.5500	00000.2000	-0001.1800	-0013.0200	-0000.1000	-0047.9000	-0046.0000	00029.7000	00000.2600	-0000.4000	-0000.2000	-0004.0600	00001.1900	-0013.0200	00010.8000	-0021.9000	-0004.1000	00000.0700	-0000.4200	00000.0000	-0003.6100	-0004.5300	-0012.6200	-0000.4000	-0017.5000	00014.9000	-0000.1200	-0000.3200	00000.1900	31	1528901529758.38

288		-0000.1400	00005.4100	-0012.4700	00001.2000	-0050.5000	-0054.9000	00000.4600	-0000.5500	00000.2000	-0002.0000	-0011.3500	-0000.5200	-0048.6000	-0056.5000	00045.4000	00000.2600	-0000.4200	-0000.1800	-0003.3200	00000.7400	-0011.1800	00028.4000	-0035.7000	-0014.3000	00000.0700	-0000.4200	00000.0000	-0002.7200	-0004.0500	-0010.4500	00010.7000	-0033.1000	00011.8000	-0000.1200	-0000.3300	00000.1700	32	1528901529761.39

289		-0000.1300	00005.9300	-0013.3400	00004.7000	-0047.1000	-0055.0000	00000.4600	-0000.5600	00000.1900	-0002.7800	-0010.7000	-0001.6600	-0041.8000	-0057.7000	00074.1000	00000.2600	-0000.4300	-0000.1800	-0003.1700	00000.3700	-0010.4400	00035.7000	-0054.7000	-0026.9000	00000.0700	-0000.4200	00000.0000	-0002.3500	-0004.0600	-0009.6000	00011.6000	-0060.2000	00008.4000	-0000.1200	-0000.3400	00000.1700	33	1528901529785.45

290		-0000.3300	00006.2100	-0013.4700	00007.8000	-0043.0000	-0051.9000	00000.4400	-0000.5500	00000.2000	-0003.0900	-0011.2800	-0002.9400	-0036.8000	-0051.7000	00095.3000	00000.2600	-0000.4300	-0000.1800	-0003.3600	00000.2700	-0010.6000	00033.9000	-0068.2000	-0044.2000	00000.0700	-0000.4300	-0000.0100	-0002.5200	-0004.1700	-0009.6900	00005.2000	-0090.0000	00002.1000	-0000.1200	-0000.3400	00000.1700	34	1528901529788.46

291		-0000.4800	00005.9900	-0012.9200	00008.9000	-0037.2000	-0043.5000	00000.4500	-0000.5600	00000.2200	-0003.0700	-0012.1200	-0003.6800	-0037.9000	-0038.7000	00102.2000	00000.2700	-0000.4400	-0000.1600	-0003.8600	00000.8100	-0011.0600	00045.1000	-0069.0000	-0050.9000	00000.0600	-0000.4400	00000.0000	-0002.9700	-0003.7000	-0010.0700	00007.5000	-0106.6000	-0000.2000	-0000.1200	-0000.3400	00000.1700	35	1528901529791.47

292		-0000.3900	00005.3100	-0011.9700	00008.9000	-0033.6000	-0033.4000	00000.4400	-0000.5500	00000.2100	-0002.6600	-0012.8900	-0003.9200	-0045.5000	-0023.6000	00089.6000	00000.2700	-0000.4400	-0000.1500	-0004.2100	00001.2800	-0011.5100	00054.1000	-0057.0000	-0051.1000	00000.0500	-0000.4400	00000.0000	-0003.6000	-0002.9800	-0010.5400	00011.2000	-0115.4000	00007.6000	-0000.1300	-0000.3600	00000.1800	36	1528901529815.56

293		-0000.2400	00004.3500	-0010.7300	00006.0000	-0031.5000	-0028.3000	00000.4400	-0000.5500	00000.2100	-0002.1800	-0012.9400	-0003.7000	-0057.5000	-0015.2000	00066.8000	00000.2700	-0000.4300	-0000.1400	-0004.1200	00001.4400	-0011.4700	00052.3000	-0046.4000	-0044.5000	00000.0500	-0000.4400	00000.0000	-0003.9500	-0002.6700	-0010.7600	00012.8000	-0115.2000	00022.7000	-0000.1400	-0000.3600	00000.1800	37	1528901529818.56

