
799		00000.0500	-0003.9000	-0009.0200	-0001.9000	-0000.3000	-0000.2000	-0000.2300	-0000.1300	00000.1600	-0000.1300	00007.6600	-0006.0400	00002.4000	-0002.5000	-0000.4000	-0000.1100	-0000.3200	-0000.7400	-0005.0400	-0004.4700	00007.6400	00000.0000	-0001.3000	-0001.3000	-0000.3500	-0000.1900	-0000.1000	-0002.8800	00000.5000	-0008.9100	00000.2000	-0000.1000	00000.2000	-0000.2100	-0000.2500	00000.2500	31	1529055746200.3

800		00000.0200	-0003.8400	-0009.0300	-0001.0000	00000.4000	-0000.1000	-0000.2300	-0000.1200	00000.1700	-0000.1400	00007.6600	-0006.0600	00001.9000	-0001.9000	-0000.5000	-0000.1100	-0000.3100	-0000.7300	-0005.0400	-0004.4700	00007.6100	00000.3000	-0002.0000	-0000.9000	-0000.3500	-0000.2000	-0000.1100	-0002.8900	00000.4900	-0008.8900	00000.3000	-0000.1000	-0000.1000	-0000.2200	-0000.2400	00000.2400	32	1529055746203.31

801		00000.0300	-0003.8100	-0009.0100	-0000.5000	00000.7000	-0000.5000	-0000.2300	-0000.1300	00000.1700	-0000.1500	00007.6500	-0006.0600	00002.7000	-0001.6000	-0000.6000	-0000.1200	-0000.3100	-0000.7200	-0005.0400	-0004.4300	00007.6000	00000.6000	-0002.5000	-0000.9000	-0000.3600	-0000.2000	-0000.1100	-0002.8800	00000.4900	-0008.8900	00000.3000	00000.1000	-0000.2000	-0000.2200	-0000.2500	00000.2500	33	1529055746206.33

802		00000.0500	-0003.8700	-0009.0400	00000.3000	00000.7000	-0000.2000	-0000.2300	-0000.1300	00000.1700	-0000.1500	00007.6200	-0006.0700	00002.3000	-0001.1000	-0000.8000	-0000.1100	-0000.3200	-0000.7300	-0005.0000	-0004.3800	00007.6100	00000.2000	-0002.1000	-0000.4000	-0000.3500	-0000.2000	-0000.1100	-0002.8800	00000.4400	-0008.8800	-0000.3000	-0000.1000	-0000.2000	-0000.2200	-0000.2500	00000.2500	34	1529055746230.24

803		00000.0600	-0003.9400	-0009.0700	00000.4000	00000.5000	-0000.2000	-0000.2300	-0000.1300	00000.1700	-0000.1200	00007.5900	-0006.0700	00001.0000	-0000.7000	-0000.8000	-0000.1100	-0000.3200	-0000.7300	-0005.0000	-0004.3800	00007.6600	-0000.3000	-0001.7000	-0000.6000	-0000.3500	-0000.2000	-0000.1000	-0002.8700	00000.4000	-0008.9200	-0000.3000	-0000.5000	-0000.3000	-0000.2200	-0000.2500	00000.2400	35	1529055746233.25

804		00000.0600	-0003.9900	-0009.0400	00000.0000	00000.5000	-0000.9000	-0000.2300	-0000.1200	00000.1600	-0000.1000	00007.5800	-0006.0900	00000.5000	-0001.1000	-0000.3000	-0000.1200	-0000.3300	-0000.7300	-0004.9900	-0004.4400	00007.6600	-0000.3000	-0001.4000	-0000.9000	-0000.3500	-0000.2000	-0000.1000	-0002.8600	00000.4500	-0008.8800	00000.2000	-0000.5000	-0000.5000	-0000.2200	-0000.2500	00000.2400	36	1529055746236.26

805		00000.0800	-0003.9800	-0008.9900	-0000.5000	00000.3000	-0000.9000	-0000.2300	-0000.1200	00000.1600	-0000.0300	00007.6300	-0006.0400	00000.8000	-0001.4000	-0001.1000	-0000.1100	-0000.3100	-0000.7400	-0004.9600	-0004.4700	00007.6200	00000.0000	-0001.3000	-0000.7000	-0000.3500	-0000.2000	-0000.1000	-0002.8500	00000.5100	-0008.8900	00000.3000	-0000.8000	00000.0000	-0000.2100	-0000.2500	00000.2400	37	1529055746259.35

806		00000.1100	-0003.9700	-0008.9900	-0000.5000	00000.0000	-0000.8000	-0000.2300	-0000.1300	00000.1700	-0000.0500	00007.6900	-0006.0500	00002.4000	-0002.1000	-0000.6000	-0000.1200	-0000.3100	-0000.7400	-0004.9900	-0004.5000	00007.6800	00000.5000	-0001.2000	-0000.9000	-0000.3500	-0000.2000	-0000.1000	-0002.8400	00000.4800	-0008.9300	00000.4000	-0000.5000	-0000.2000	-0000.2200	-0000.2500	00000.2500	38	1529055746263.36

807		00000.1000	-0003.9500	-0008.9900	-0000.9000	00000.0000	-0000.2000	-0000.2300	-0000.1300	00000.1700	-0000.0600	00007.6600	-0006.0500	00002.9000	-0001.7000	-0000.6000	-0000.1200	-0000.3200	-0000.7300	-0005.0000	-0004.4800	00007.6500	00000.6000	-0001.5000	-0000.6000	-0000.3500	-0000.2000	-0000.1000	-0002.8400	00000.4700	-0008.9100	00000.7000	-0000.5000	-0000.3000	-0000.2100	-0000.2500	00000.2400	39	1529055746266.37

808		00000.0900	-0003.8700	-0009.0000	-0000.3000	00000.2000	-0000.4000	-0000.2300	-0000.1200	00000.1800	-0000.0500	00007.6800	-0006.0200	00003.2000	-0002.0000	-0000.7000	-0000.1200	-0000.3200	-0000.7300	-0005.0000	-0004.5000	00007.6500	00000.6000	-0001.8000	-0000.7000	-0000.3500	-0000.2000	-0000.1000	-0002.8500	00000.4900	-0008.8900	00000.9000	-0000.5000	-0000.2000	-0000.2100	-0000.2400	00000.2400	40	1529055746289.43

809		00000.0900	-0003.8600	-0009.0000	00000.5000	00000.2000	00000.2000	-0000.2300	-0000.1300	00000.1600	-0000.0700	00007.6800	-0006.0200	00005.3000	-0002.7000	-0000.6000	-0000.1100	-0000.3200	-0000.7300	-0005.0100	-0004.4600	00007.6500	00001.6000	-0002.0000	-0001.1000	-0000.3500	-0000.2000	-0000.1000	-0002.8700	00000.4700	-0008.8900	00001.1000	-0000.3000	-0000.6000	-0000.2100	-0000.2400	00000.2400	41	1529055746292.45

810		00000.0700	-0003.8700	-0008.9900	00000.9000	00000.1000	00000.4000	-0000.2400	-0000.1200	00000.1600	-0000.1700	00007.5300	-0006.1300	00004.6000	-0002.6000	-0000.8000	-0000.1100	-0000.3200	-0000.7200	-0005.0000	-0004.4100	00007.6500	00001.3000	-0002.2000	-0000.8000	-0000.3500	-0000.2000	-0000.1000	-0002.8800	00000.4300	-0008.9100	00001.0000	00000.2000	-0000.4000	-0000.2100	-0000.2400	00000.2500	42	1529055746296.45

811		00000.0500	-0003.9000	-0009.0200	00000.8000	00000.3000	00000.1000	-0000.2300	-0000.1200	00000.1700	-0000.1600	00007.5000	-0006.1400	00001.2000	-0000.7000	-0001.0000	-0000.1200	-0000.3200	-0000.7200	-0005.0100	-0004.3900	00007.6900	00000.6000	-0002.6000	-0000.8000	-0000.3500	-0000.1900	-0000.1000	-0002.8800	00000.4000	-0008.9200	00000.9000	00000.4000	-0000.4000	-0000.2100	-0000.2500	00000.2500	43	1529055746319.51

812		00000.0700	-0003.9600	-0009.0400	00000.9000	-0000.1000	00000.0000	-0000.2300	-0000.1200	00000.1700	-0000.1000	00007.6000	-0006.0700	00000.7000	-0000.5000	-0000.6000	-0000.1000	-0000.3200	-0000.7200	-0005.0100	-0004.4200	00007.6800	00001.3000	-0002.8000	-0001.2000	-0000.3500	-0000.2000	-0000.1000	-0002.8700	00000.4100	-0008.8400	00001.4000	00000.5000	-0000.5000	-0000.2100	-0000.2500	00000.2400	44	1529055746322.52

813		00000.0700	-0003.9900	-0009.0200	00000.1000	00000.0000	-0000.4000	-0000.2300	-0000.1300	00000.1600	-0000.1300	00007.5600	-0006.0900	00000.1000	-0001.0000	-0000.7000	-0000.1000	-0000.3200	-0000.7200	-0004.9900	-0004.4000	00007.6500	00002.0000	-0003.5000	-0001.1000	-0000.3400	-0000.2000	-0000.1000	-0002.8600	00000.4100	-0008.8800	00002.3000	00000.6000	-0000.2000	-0000.2200	-0000.2500	00000.2500	45	1529055746326.53

814		00000.0700	-0003.9500	-0009.0000	-0000.3000	00000.0000	-0000.2000	-0000.2300	-0000.1300	00000.1600	-0000.1300	00007.5800	-0006.0700	-0000.5000	-0000.1000	-0000.9000	-0000.1100	-0000.3200	-0000.7300	-0004.9800	-0004.4000	00007.6400	00001.3000	-0002.6000	-0001.0000	-0000.3500	-0000.1900	-0000.1100	-0002.8500	00000.4200	-0008.9100	00001.2000	00001.0000	-0001.0000	-0000.2200	-0000.2500	00000.2500	46	1529055746350.68

815		00000.0800	-0003.8500	-0009.0200	00000.1000	00000.1000	-0000.6000	-0000.2300	-0000.1300	00000.1600	-0000.0800	00007.6700	-0006.0200	00000.4000	-0000.4000	-0000.9000	-0000.1100	-0000.3100	-0000.7300	-0004.9800	-0004.4400	00007.6500	00001.1000	-0002.3000	-0000.8000	-0000.3500	-0000.1900	-0000.1000	-0002.8600	00000.4600	-0008.9300	00000.9000	00000.7000	-0000.4000	-0000.2100	-0000.2500	00000.2500	47	1529055746352.69

816		00000.0700	-0003.8500	-0009.0400	00000.6000	00000.0000	-0000.6000	-0000.2300	-0000.1300	00000.1800	-0000.0700	00007.6700	-0006.0300	00001.9000	-0000.9000	-0001.2000	-0000.1200	-0000.3200	-0000.7300	-0005.0000	-0004.4800	00007.6400	00001.1000	-0003.0000	-0000.8000	-0000.3500	-0000.1900	-0000.1000	-0002.8600	00000.4900	-0008.9300	00000.4000	00001.1000	-0000.5000	-0000.2100	-0000.2500	00000.2600	48	1529055746355.7

817		00000.0700	-0003.8800	-0009.0200	00001.2000	00000.4000	-0000.7000	-0000.2300	-0000.1300	00000.1800	-0000.0700	00007.6800	-0006.0300	00002.2000	-0001.2000	-0001.3000	-0000.1100	-0000.3200	-0000.7300	-0005.0000	-0004.4800	00007.6200	00000.9000	-0003.1000	-0000.8000	-0000.3400	-0000.2000	-0000.0900	-0002.8600	00000.4900	-0008.8900	00001.4000	00000.8000	-0000.6000	-0000.2200	-0000.2500	00000.2500	49	1529055746379.76

818		00000.0600	-0003.8800	-0009.0000	00002.0000	00000.3000	-0000.4000	-0000.2400	-0000.1400	00000.1700	-0000.0500	00007.6700	-0005.9900	00003.6000	-0002.1000	-0001.3000	-0000.1100	-0000.3200	-0000.7300	-0004.9800	-0004.4800	00007.6000	00001.2000	-0002.9000	-0000.8000	-0000.3400	-0000.2000	-0000.1000	-0002.8900	00000.5000	-0008.8800	00001.3000	00000.8000	-0000.4000	-0000.2100	-0000.2400	00000.2400	50	1529055746382.77

819		00000.0800	-0003.9400	-0008.9900	00001.8000	-0000.1000	-0000.3000	-0000.2300	-0000.1300	00000.1800	-0000.0800	00007.6500	-0006.0200	00005.2000	-0002.4000	-0001.3000	-0000.1100	-0000.3200	-0000.7300	-0004.9800	-0004.4300	00007.6100	00000.7000	-0002.8000	-0000.9000	-0000.3500	-0000.2000	-0000.1100	-0002.8900	00000.4400	-0008.8700	00000.7000	00001.2000	00000.0000	-0000.2100	-0000.2400	00000.2400	51	1529055746385.78

820		00000.0800	-0004.0100	-0009.0000	00001.2000	00000.1000	-0000.3000	-0000.2400	-0000.1300	00000.1800	-0000.1000	00007.5900	-0006.0800	00004.8000	-0002.7000	-0000.6000	-0000.1100	-0000.3200	-0000.7300	-0004.9800	-0004.3900	00007.6400	00000.7000	-0003.1000	-0001.3000	-0000.3500	-0000.1900	-0000.1000	-0002.8900	00000.4000	-0008.9000	00001.0000	00001.5000	00000.0000	-0000.2100	-0000.2400	00000.2500	52	1529055746409.84

821		00000.0600	-0004.0200	-0008.9900	00000.8000	00000.1000	-0000.2000	-0000.2300	-0000.1400	00000.1800	-0000.1000	00007.5700	-0006.0900	00003.8000	-0002.6000	00000.0000	-0000.1100	-0000.3200	-0000.7200	-0004.9600	-0004.3700	00007.6500	00000.4000	-0002.4000	-0001.2000	-0000.3500	-0000.1900	-0000.1100	-0002.8700	00000.3900	-0008.9300	00000.2000	00001.4000	00000.4000	-0000.2100	-0000.2500	00000.2400	53	1529055746412.85

822		00000.0800	-0004.0300	-0009.0000	00000.0000	-0000.1000	-0000.4000	-0000.2300	-0000.1400	00000.1800	-0000.1200	00007.5300	-0006.1300	00002.4000	-0002.4000	00000.0000	-0000.1100	-0000.3200	-0000.7200	-0004.9500	-0004.3900	00007.6600	-0000.1000	-0002.3000	-0001.3000	-0000.3500	-0000.1900	-0000.1100	-0002.8300	00000.3700	-0008.8800	-0000.2000	00001.3000	00000.1000	-0000.2100	-0000.2400	00000.2400	54	1529055746415.86

823		00000.0900	-0004.0300	-0009.0000	-0000.6000	-0000.1000	-0000.3000	-0000.2400	-0000.1300	00000.1700	-0000.1200	00007.5200	-0006.1400	00000.7000	-0001.2000	-0000.1000	-0000.1100	-0000.3200	-0000.7200	-0004.9200	-0004.3800	00007.6700	00000.0000	-0002.2000	-0001.3000	-0000.3500	-0000.1900	-0000.1000	-0002.8000	00000.3700	-0008.9000	-0000.5000	00001.0000	00000.1000	-0000.2100	-0000.2400	00000.2300	55	1529055746439.93

824		00000.1000	-0003.9300	-0009.0000	-0000.8000	-0000.5000	-0000.5000	-0000.2400	-0000.1300	00000.1700	-0000.0600	00007.6200	-0006.0700	00000.3000	-0001.0000	-0000.1000	-0000.1100	-0000.3100	-0000.7100	-0004.9300	-0004.3900	00007.6600	-0000.7000	-0001.6000	-0001.0000	-0000.3400	-0000.2000	-0000.1000	-0002.8000	00000.3900	-0008.9300	-0000.8000	00000.7000	00000.3000	-0000.2100	-0000.2400	00000.2300	56	1529055746443.44

825		00000.1000	-0003.8700	-0009.0200	00000.0000	-0000.6000	-0000.6000	-0000.2300	-0000.1300	00000.1700	-0000.0800	00007.7200	-0006.0700	00002.3000	-0001.7000	-0000.2000	-0000.1000	-0000.3200	-0000.7400	-0004.9800	-0004.4400	00007.6500	-0000.7000	-0001.4000	-0000.8000	-0000.3500	-0000.2000	-0000.1000	-0002.8300	00000.4300	-0008.9200	-0001.2000	00000.0000	-0000.4000	-0000.2100	-0000.2400	00000.2500	57	1529055746446.45

826		00000.0800	-0003.8700	-0009.0300	00000.2000	-0000.3000	-0000.6000	-0000.2300	-0000.1400	00000.1700	-0000.1100	00007.6500	-0006.0500	00003.2000	-0001.5000	-0000.1000	-0000.1000	-0000.3200	-0000.7300	-0004.9900	-0004.4400	00007.6200	-0000.9000	-0001.4000	-0000.8000	-0000.3600	-0000.2000	-0000.1000	-0002.8600	00000.4600	-0008.8800	-0000.6000	-0000.1000	-0000.6000	-0000.2100	-0000.2500	00000.2400	58	1529055746471.01

827		00000.0500	-0003.8400	-0009.0500	00000.8000	-0000.2000	-0000.9000	-0000.2300	-0000.1400	00000.1700	-0000.1400	00007.6400	-0006.0300	00003.6000	-0001.0000	-0000.2000	-0000.1000	-0000.3200	-0000.7300	-0004.9900	-0004.4000	00007.6200	-0001.6000	-0001.9000	-0000.4000	-0000.3600	-0000.2000	-0000.1000	-0002.8700	00000.4200	-0008.9000	-0000.9000	00000.0000	-0000.7000	-0000.2100	-0000.2500	00000.2400	59	1529055746473.02

828		00000.0400	-0003.8400	-0009.0400	00001.8000	-0000.1000	-0001.4000	-0000.2300	-0000.1400	00000.1600	-0000.1200	00007.6200	-0006.0400	00004.0000	-0000.2000	-0000.1000	-0000.1100	-0000.3100	-0000.7200	-0004.9900	-0004.4400	00007.6400	-0001.3000	-0001.6000	-0000.8000	-0000.3500	-0000.1900	-0000.1100	-0002.8400	00000.4300	-0008.8800	-0001.1000	00000.0000	-0001.0000	-0000.2200	-0000.2400	00000.2400	60	1529055746476.03

829		00000.0400	-0003.8400	-0009.0200	00002.7000	-0000.3000	-0002.1000	-0000.2300	-0000.1300	00000.1600	-0000.0800	00007.6300	-0006.0200	00004.6000	-0000.7000	00000.0000	-0000.1100	-0000.3200	-0000.7300	-0005.0000	-0004.5100	00007.6200	-0000.7000	-0002.1000	-0000.8000	-0000.3500	-0000.2000	-0000.1000	-0002.8800	00000.5000	-0008.9000	-0001.0000	00000.3000	-0000.5000	-0000.2200	-0000.2400	00000.2400	61	1529055746500.09

830		00000.0600	-0003.8900	-0008.9900	00002.7000	-0000.1000	-0002.3000	-0000.2300	-0000.1300	00000.1600	-0000.0600	00007.6700	-0006.0200	00006.2000	-0001.7000	-0000.3000	-0000.1100	-0000.3200	-0000.7300	-0004.9800	-0004.5100	00007.6200	-0000.3000	-0002.1000	-0000.9000	-0000.3500	-0000.2000	-0000.1000	-0002.8600	00000.5100	-0008.9100	-0001.2000	00000.6000	-0000.6000	-0000.2200	-0000.2400	00000.2500	62	1529055746503.1

831		00000.0400	-0004.0200	-0009.0000	00000.8000	-0000.8000	-0000.9000	-0000.2300	-0000.1300	00000.1700	-0000.0200	00007.6500	-0006.0400	00007.7000	-0002.1000	-0000.3000	-0000.1200	-0000.3200	-0000.7400	-0004.9600	-0004.5300	00007.6500	00000.1000	-0001.9000	-0001.3000	-0000.3500	-0000.1900	-0000.1200	-0002.8300	00000.4900	-0008.8800	00000.1000	00000.9000	-0000.7000	-0000.2100	-0000.2500	00000.2400	63	1529055746506.11

832		00000.0600	-0003.9700	-0008.9900	00001.3000	-0000.6000	-0001.3000	-0000.2300	-0000.1300	00000.1700	-0000.0300	00007.6200	-0006.1200	00007.6000	-0003.0000	-0000.1000	-0000.1200	-0000.3200	-0000.7400	-0004.9500	-0004.5200	00007.7000	00001.1000	-0002.3000	-0000.6000	-0000.3500	-0000.1900	-0000.1000	-0002.8200	00000.4600	-0008.8900	00001.4000	00000.7000	-0000.5000	-0000.2100	-0000.2500	00000.2500	64	1529055746530.17

833		00000.1100	-0003.9700	-0008.9700	00001.7000	-0000.1000	-0001.1000	-0000.2300	-0000.1300	00000.1600	-0000.0700	00007.5200	-0006.1700	00006.5000	-0003.3000	-0000.6000	-0000.1100	-0000.3100	-0000.7200	-0004.9200	-0004.4500	00007.7000	00001.8000	-0002.8000	-0000.4000	-0000.3500	-0000.1900	-0000.1000	-0002.7900	00000.4100	-0008.9100	00001.8000	00000.8000	-0000.5000	-0000.2200	-0000.2500	00000.2400	65	1529055746533.18

834		00000.1100	-0004.0100	-0008.9800	00002.0000	-0000.3000	-0000.2000	-0000.2300	-0000.1200	00000.1600	-0000.0900	00007.5200	-0006.1700	00005.2000	-0002.3000	-0000.6000	-0000.1100	-0000.3100	-0000.7100	-0004.9200	-0004.4100	00007.7000	00001.1000	-0002.1000	-0000.6000	-0000.3600	-0000.1900	-0000.1100	-0002.8000	00000.3700	-0008.9100	00001.3000	00000.5000	-0000.7000	-0000.2200	-0000.2500	00000.2400	66	1529055746536.19

835		00000.0800	-0004.0300	-0008.9900	00002.2000	-0000.1000	00000.0000	-0000.2300	-0000.1300	00000.1600	-0000.0700	00007.5800	-0006.1100	00005.7000	-0002.0000	-0001.0000	-0000.1100	-0000.3100	-0000.7200	-0004.9500	-0004.4100	00007.6600	00000.2000	-0002.8000	-0000.5000	-0000.3500	-0000.2000	-0000.1000	-0002.8200	00000.4100	-0008.9000	00001.6000	00000.7000	-0000.6000	-0000.2200	-0000.2500	00000.2400	67	1529055746561.78

836		00000.0500	-0004.0300	-0008.9700	00002.0000	00000.3000	00000.1000	-0000.2400	-0000.1300	00000.1800	-0000.0500	00007.6000	-0006.1000	00008.0000	-0002.7000	-0000.4000	-0000.1100	-0000.3100	-0000.7200	-0004.9500	-0004.4300	00007.6300	00000.6000	-0002.6000	-0000.8000	-0000.3400	-0000.2000	-0000.1000	-0002.8500	00000.4300	-0008.8900	00001.0000	00000.9000	-0000.3000	-0000.2200	-0000.2500	00000.2400	68	1529055746563.79

837		00000.0600	-0004.0400	-0008.9600	00001.6000	00000.3000	00000.7000	-0000.2400	-0000.1300	00000.1800	-0000.1100	00007.5800	-0006.1400	00008.6000	-0003.4000	-0000.3000	-0000.1100	-0000.3100	-0000.7200	-0004.9600	-0004.4000	00007.6500	00000.9000	-0002.6000	-0001.0000	-0000.3500	-0000.1900	-0000.1100	-0002.8500	00000.3700	-0008.9200	00000.8000	00001.2000	-0000.3000	-0000.2200	-0000.2500	00000.2400	69	1529055746565.79

838		00000.0500	-0004.0300	-0009.0000	00001.0000	00000.2000	00000.8000	-0000.2400	-0000.1300	00000.1700	-0000.1200	00007.5600	-0006.2000	00007.8000	-0002.9000	-0000.1000	-0000.1100	-0000.3200	-0000.7300	-0004.9800	-0004.4100	00007.6900	00000.1000	-0001.7000	-0000.8000	-0000.3500	-0000.1900	-0000.1100	-0002.8500	00000.3700	-0008.9400	00000.2000	00000.7000	-0000.7000	-0000.2100	-0000.2500	00000.2400	70	1529055746589.86

839		00000.0400	-0004.0300	-0009.0100	00001.1000	00000.5000	00000.7000	-0000.2300	-0000.1300	00000.1700	-0000.0600	00007.5800	-0006.1800	00007.4000	-0002.2000	00000.1000	-0000.1100	-0000.3100	-0000.7300	-0004.9700	-0004.4900	00007.7300	00000.6000	-0002.0000	-0000.8000	-0000.3400	-0000.2000	-0000.1100	-0002.8300	00000.4100	-0008.9400	00000.3000	00001.2000	-0000.5000	-0000.2100	-0000.2500	00000.2400	71	1529055746592.86

840		00000.0800	-0004.0500	-0008.9900	00000.8000	00000.7000	00000.5000	-0000.2400	-0000.1200	00000.1600	-0000.0400	00007.5400	-0006.1800	00008.5000	-0003.4000	00000.0000	-0000.1100	-0000.3100	-0000.7300	-0004.9400	-0004.4800	00007.7100	00001.4000	-0002.2000	-0000.6000	-0000.3500	-0000.1900	-0000.1000	-0002.8100	00000.3900	-0008.8900	00000.5000	00000.5000	-0000.4000	-0000.2100	-0000.2400	00000.2300	72	1529055746595.87

841		00000.1000	-0004.0200	-0008.9800	00000.3000	00000.6000	00000.2000	-0000.2300	-0000.1300	00000.1700	-0000.1100	00007.4400	-0006.2300	00006.9000	-0003.3000	00000.2000	-0000.1100	-0000.3100	-0000.7200	-0004.9200	-0004.4100	00007.7200	00001.8000	-0002.1000	-0000.6000	-0000.3500	-0000.1900	-0000.1100	-0002.7900	00000.3400	-0008.9100	00000.4000	00000.5000	-0000.7000	-0000.2200	-0000.2400	00000.2500	73	1529055746650.16

842		00000.0900	-0003.9800	-0009.0000	00000.9000	00000.4000	00000.4000	-0000.2300	-0000.1300	00000.1700	-0000.1500	00007.4200	-0006.2400	00005.0000	-0002.1000	-0000.2000	-0000.1100	-0000.3100	-0000.7200	-0004.9300	-0004.3400	00007.6700	00001.1000	-0002.2000	-0000.4000	-0000.3500	-0000.1900	-0000.1100	-0002.8200	00000.3400	-0008.9100	00000.0000	00000.5000	-0000.4000	-0000.2100	-0000.2400	00000.2500	74	1529055746652.17

843		00000.0700	-0003.9800	-0008.9900	00001.0000	00000.0000	00000.0000	-0000.2300	-0000.1200	00000.1700	-0000.1700	00007.4400	-0006.2100	00003.9000	-0001.9000	00000.5000	-0000.1100	-0000.3100	-0000.7300	-0004.9500	-0004.3400	00007.6500	00000.1000	-0002.3000	-0000.4000	-0000.3600	-0000.2000	-0000.1200	-0002.8300	00000.3500	-0008.8900	-0000.2000	00000.6000	-0000.4000	-0000.2100	-0000.2400	00000.2400	75	1529055746655.17

844		00000.0500	-0003.9900	-0008.9700	00000.7000	00000.0000	-0000.3000	-0000.2400	-0000.1300	00000.1500	-0000.2000	00007.4300	-0006.2400	00002.4000	-0000.1000	00000.2000	-0000.1100	-0000.3100	-0000.7200	-0004.9600	-0004.3500	00007.6200	-0000.4000	-0002.1000	-0000.4000	-0000.3600	-0000.2000	-0000.1200	-0002.8300	00000.3900	-0008.8800	-0000.9000	00000.8000	-0000.4000	-0000.2100	-0000.2400	00000.2400	76	1529055746658.18

845		00000.0300	-0003.9400	-0008.9800	00000.8000	00000.3000	-0000.6000	-0000.2400	-0000.1300	00000.1600	-0000.1400	00007.5400	-0006.2200	00002.1000	00000.1000	00000.0000	-0000.1100	-0000.3100	-0000.7200	-0004.9700	-0004.3700	00007.6500	-0001.0000	-0002.1000	-0000.5000	-0000.3500	-0000.1900	-0000.1000	-0002.8300	00000.3800	-0008.8700	-0001.1000	00000.8000	-0000.5000	-0000.2100	-0000.2500	00000.2400	77	1529055746660.19

846		00000.0400	-0003.9500	-0009.0000	00001.3000	00000.0000	-0000.4000	-0000.2400	-0000.1200	00000.1700	-0000.1200	00007.6000	-0006.1700	00003.6000	00000.1000	00000.6000	-0000.1100	-0000.3100	-0000.7100	-0004.9800	-0004.4200	00007.6500	-0000.7000	-0001.9000	00000.0000	-0000.3600	-0000.2000	-0000.1000	-0002.8400	00000.4200	-0008.8900	-0000.9000	00000.1000	-0000.9000	-0000.2100	-0000.2400	00000.2400	78	1529055746662.19

847		00000.0200	-0003.9900	-0009.0000	00000.8000	00000.3000	-0000.9000	-0000.2400	-0000.1200	00000.1700	-0000.0800	00007.5900	-0006.1300	00005.5000	-0000.2000	00000.5000	-0000.1100	-0000.3100	-0000.7100	-0004.9900	-0004.4900	00007.6400	-0000.7000	-0002.3000	-0000.1000	-0000.3500	-0000.1900	-0000.1000	-0002.8700	00000.4700	-0008.8900	-0000.5000	00000.7000	-0000.5000	-0000.2100	-0000.2400	00000.2400	79	1529055746674.24

848		00000.0300	-0004.0000	-0009.0000	00000.3000	00000.1000	-0000.5000	-0000.2300	-0000.1200	00000.1600	-0000.1000	00007.5400	-0006.2100	00006.5000	-0000.5000	00000.5000	-0000.1100	-0000.3100	-0000.7100	-0004.9900	-0004.4800	00007.6800	-0000.2000	-0002.6000	-0000.4000	-0000.3500	-0000.1900	-0000.1000	-0002.8500	00000.4400	-0008.9100	00000.1000	00000.7000	-0000.5000	-0000.2200	-0000.2400	00000.2300	80	1529055746680.26

849		00000.0400	-0003.9900	-0009.0100	00000.3000	00000.3000	-0000.9000	-0000.2300	-0000.1200	00000.1700	-0000.0800	00007.4300	-0006.2400	00005.1000	00000.0000	-0000.4000	-0000.1100	-0000.3100	-0000.7200	-0004.9400	-0004.4700	00007.6900	00000.2000	-0002.8000	00000.3000	-0000.3500	-0000.1900	-0000.1000	-0002.8000	00000.4300	-0008.9400	00000.1000	00000.8000	-0001.0000	-0000.2200	-0000.2400	00000.2300	81	1529055746686.28

850		00000.0700	-0003.9400	-0009.0100	00001.0000	00000.5000	-0000.6000	-0000.2400	-0000.1100	00000.1700	00000.0200	00007.5200	-0006.2100	00004.7000	-0000.7000	-0001.2000	-0000.1100	-0000.3100	-0000.7200	-0004.9200	-0004.5200	00007.7200	00000.5000	-0003.3000	00000.7000	-0000.3500	-0000.1900	-0000.1000	-0002.7600	00000.4700	-0008.9700	-0000.4000	00000.7000	-0000.5000	-0000.2100	-0000.2500	00000.2400	82	1529055746702.32

851		00000.1300	-0003.9700	-0008.9700	00002.0000	00000.4000	00000.1000	-0000.2300	-0000.1300	00000.1800	00000.0800	00007.5400	-0006.1800	00006.9000	-0002.6000	-0001.2000	-0000.1100	-0000.3100	-0000.7200	-0004.9200	-0004.5500	00007.7600	00001.9000	-0002.9000	00000.4000	-0000.3500	-0000.1900	-0000.1000	-0002.7900	00000.4600	-0008.9700	00000.2000	00001.0000	-0000.2000	-0000.2100	-0000.2500	00000.2500	83	1529055746704.32

852		00000.1600	-0004.0700	-0008.9400	00002.7000	00000.7000	00000.7000	-0000.2300	-0000.1300	00000.1800	-0000.0300	00007.4200	-0006.2500	00007.4000	-0004.1000	-0000.9000	-0000.1100	-0000.3100	-0000.7200	-0004.9200	-0004.4200	00007.7400	00001.8000	-0003.0000	00000.1000	-0000.3500	-0000.2000	-0000.1100	-0002.8000	00000.3600	-0008.9500	00000.3000	00000.9000	00000.1000	-0000.2200	-0000.2500	00000.2300	84	1529055746706.33

853		00000.1100	-0004.1900	-0008.9400	00001.8000	00000.4000	00001.1000	-0000.2400	-0000.1200	00000.1700	-0000.1000	00007.3200	-0006.2900	00004.9000	-0002.8000	-0000.2000	-0000.1200	-0000.3100	-0000.7300	-0004.8900	-0004.3000	00007.6900	00000.7000	-0002.3000	-0000.5000	-0000.3500	-0000.1900	-0000.1100	-0002.8100	00000.2900	-0008.9000	-0000.6000	00001.0000	00000.5000	-0000.2100	-0000.2500	00000.2400	85	1529055746716.35

