
222		-0000.5100	-0003.8100	-0009.3900	00002.0000	-0003.4000	-0000.8000	00000.1000	-0000.0700	00000.5200	00000.2700	00008.1400	-0005.8900	-0001.8000	-0002.8000	-0001.1000	00000.1300	-0000.3700	-0000.6900	-0001.6200	-0003.3800	00010.4500	00001.4000	00000.5000	00000.3000	-0000.0800	-0000.2700	-0000.2300	-0002.1900	-0000.5600	-0009.3900	00001.5000	-0001.2000	-0000.3000	-0000.1000	-0000.1500	00000.3100	222	1528901529174.83

223		-0000.5800	-0004.2000	-0009.1800	00001.7000	00002.6000	-0003.4000	00000.1000	-0000.0700	00000.5100	00000.1200	00007.8900	-0005.7200	00006.7000	-0007.5000	-0002.6000	00000.1300	-0000.3700	-0000.6700	-0001.5200	-0003.0800	00009.8100	00004.4000	00000.6000	00000.5000	-0000.0800	-0000.2700	-0000.2400	-0002.0700	-0000.6200	-0009.0300	00003.0000	-0000.2000	00000.0000	-0000.1000	-0000.1400	00000.3000	223	1528901529197.36

224		-0000.0300	-0003.7400	-0008.9700	-0000.3000	00003.0000	-0002.3000	00000.1000	-0000.0900	00000.5300	-0000.2100	00007.5100	-0005.9800	00005.9000	-0000.5000	-0000.6000	00000.1300	-0000.3700	-0000.6900	-0001.6500	-0002.6200	00009.5200	-0000.9000	-0002.6000	-0000.2000	-0000.0800	-0000.2600	-0000.2200	-0002.1400	-0000.9100	-0008.8600	-0001.9000	00000.5000	-0000.7000	-0000.1000	-0000.1400	00000.3000	224	1528901529208.92

225		00000.1600	-0003.4900	-0008.9800	-0000.5000	-0002.4000	00000.6000	00000.1000	-0000.0900	00000.5300	-0000.2200	00007.4900	-0006.2000	-0000.3000	00003.6000	00000.6000	00000.1300	-0000.3700	-0000.6900	-0001.7700	-0002.7500	00009.8300	-0003.2000	-0002.4000	-0000.8000	-0000.0900	-0000.2600	-0000.2300	-0002.3100	-0000.9300	-0009.0100	-0002.3000	00000.1000	-0000.5000	-0000.1000	-0000.1400	00000.3000	225	1528901529213.93

226		-0000.2700	-0003.9100	-0009.0200	00000.0000	-0003.6000	00001.2000	00000.1000	-0000.0800	00000.5200	-0000.0500	00007.7000	-0006.0600	-0001.2000	-0001.8000	00000.5000	00000.1300	-0000.3600	-0000.6700	-0001.7800	-0003.0200	00010.0200	00000.1000	-0000.9000	-0000.7000	-0000.0700	-0000.2600	-0000.2200	-0002.3600	-0000.7700	-0009.0700	00000.2000	-0000.3000	00000.0000	-0000.1000	-0000.1500	00000.3000	226	1528901529216.95

227		-0000.6900	-0004.2300	-0008.9300	-0001.2000	-0000.1000	-0000.4000	00000.0900	-0000.0800	00000.5100	-0000.0500	00007.7100	-0005.9500	00000.6000	-0003.3000	00000.9000	00000.1400	-0000.3800	-0000.6800	-0001.7100	-0002.8900	00009.8000	00001.3000	-0001.4000	-0000.8000	-0000.0800	-0000.2600	-0000.2200	-0002.2500	-0000.8000	-0008.9700	00000.4000	00000.4000	00000.3000	-0000.1000	-0000.1500	00000.2900	227	1528901529219.95

228		-0000.4300	-0003.9200	-0008.9800	-0002.8000	00002.1000	-0000.8000	00000.0900	-0000.0800	00000.5100	-0000.0800	00007.6400	-0006.0200	00000.0000	00001.3000	00001.9000	00000.1300	-0000.3700	-0000.6800	-0001.6300	-0002.7900	00009.7700	-0000.9000	-0001.9000	-0001.1000	-0000.0800	-0000.2600	-0000.2200	-0002.1500	-0000.8500	-0008.9900	-0001.1000	00000.3000	00000.1000	-0000.0900	-0000.1500	00000.3100	228	1528901529222.96

229		-0000.0600	-0003.6200	-0009.1100	-0001.3000	-0000.3000	-0000.6000	00000.1000	-0000.0800	00000.5100	00000.0400	00007.7200	-0006.0300	-0000.6000	00001.4000	00001.0000	00000.1400	-0000.3700	-0000.7000	-0001.5900	-0002.9400	00009.9700	-0000.3000	-0001.2000	-0000.5000	-0000.0800	-0000.2700	-0000.2300	-0002.1300	-0000.8000	-0009.1100	00000.0000	-0000.3000	00000.1000	-0000.0900	-0000.1500	00000.3000	229	1528901529225.97

230		-0000.0900	-0003.7800	-0009.1300	-0000.4000	-0001.1000	00000.5000	00000.1000	-0000.0800	00000.5100	00000.0700	00007.7600	-0006.0200	00001.8000	-0003.0000	-0000.4000	00000.1400	-0000.3700	-0000.7000	-0001.6400	-0002.9300	00009.9800	00001.1000	-0000.2000	-0000.5000	-0000.0800	-0000.2600	-0000.2300	-0002.1800	-0000.8200	-0009.1000	00001.8000	-0000.4000	00000.3000	-0000.0900	-0000.1500	00000.3000	230	1528901529227.97

231		-0000.2800	-0003.9900	-0009.0500	-0000.7000	00000.3000	00001.2000	00000.1000	-0000.0700	00000.5100	-0000.0700	00007.6200	-0006.0900	00001.1000	-0003.9000	00000.0000	00000.1300	-0000.3700	-0000.6800	-0001.6900	-0002.7700	00009.8700	00000.8000	-0000.2000	-0001.1000	-0000.0800	-0000.2600	-0000.2200	-0002.2400	-0000.9200	-0009.0300	00001.1000	-0000.3000	00000.6000	-0000.0900	-0000.1500	00000.3000	231	1528901529230.98

232		-0000.3200	-0003.9800	-0009.0000	-0002.3000	00000.8000	00000.9000	00000.1000	-0000.0800	00000.5200	-0000.1600	00007.5300	-0006.1200	-0002.6000	-0000.2000	00001.2000	00000.1400	-0000.3700	-0000.6700	-0001.7100	-0002.7300	00009.7900	-0000.8000	-0000.9000	-0001.1000	-0000.0800	-0000.2600	-0000.2200	-0002.2400	-0000.9100	-0008.9900	-0000.2000	-0000.3000	00001.1000	-0000.1000	-0000.1600	00000.3000	232	1528901529270.08

233		-0000.2500	-0003.9100	-0009.0200	-0002.7000	00000.1000	00000.2000	00000.1000	-0000.0700	00000.5100	-0000.0600	00007.6900	-0005.9900	-0003.4000	00000.7000	00001.2000	00000.1300	-0000.3700	-0000.6800	-0001.6900	-0002.8800	00009.8400	-0000.6000	-0000.9000	-0001.1000	-0000.0800	-0000.2600	-0000.2200	-0002.2300	-0000.8100	-0009.0100	00000.0000	-0000.1000	00000.6000	-0000.1100	-0000.1500	00000.3100	233	1528901529273.09

234		-0000.2600	-0003.8100	-0009.0500	-0003.5000	-0000.1000	00000.5000	00000.1000	-0000.0800	00000.5200	00000.0000	00007.8000	-0005.9200	-0000.7000	-0001.9000	00000.8000	00000.1300	-0000.3700	-0000.6800	-0001.6800	-0002.9500	00009.8700	00000.2000	-0000.5000	-0001.1000	-0000.0800	-0000.2600	-0000.2200	-0002.2100	-0000.7800	-0009.0500	00000.0000	-0000.1000	00000.5000	-0000.0900	-0000.1500	00000.3000	234	1528901529275.11

235		-0000.3100	-0003.6500	-0009.0700	-0002.6000	00000.3000	00000.8000	00000.1000	-0000.0800	00000.5200	-0000.0200	00007.7800	-0005.9700	00000.6000	-0002.2000	00000.7000	00000.1300	-0000.3700	-0000.6800	-0001.6700	-0002.9400	00009.8900	00000.2000	-0000.9000	-0000.5000	-0000.0800	-0000.2700	-0000.2200	-0002.1800	-0000.7800	-0009.0700	00000.5000	-0000.3000	00000.3000	-0000.0900	-0000.1500	00000.3000	235	1528901529277.1

236		-0000.2900	-0003.5300	-0009.1400	-0000.7000	00000.3000	00000.4000	00000.0900	-0000.0800	00000.5200	-0000.0200	00007.7700	-0005.9900	00000.1000	-0001.0000	00000.2000	00000.1300	-0000.3700	-0000.6800	-0001.6400	-0002.9500	00009.9100	00001.1000	-0000.9000	-0000.3000	-0000.0900	-0000.2700	-0000.2300	-0002.1700	-0000.7800	-0009.0900	00000.3000	00000.0000	-0000.2000	-0000.1100	-0000.1500	00000.3000	236	1528901529279.11

237		-0000.2200	-0003.6300	-0009.1600	00000.6000	00000.5000	-0000.2000	00000.1000	-0000.0800	00000.5300	-0000.0100	00007.7600	-0005.9400	00001.2000	-0001.6000	-0000.1000	00000.1300	-0000.3700	-0000.6900	-0001.6300	-0002.9600	00009.9000	00001.8000	-0000.2000	-0000.6000	-0000.0800	-0000.2600	-0000.2400	-0002.1700	-0000.7700	-0009.0800	00001.1000	-0000.3000	00000.0000	-0000.1000	-0000.1500	00000.3000	237	1528901529282.12

238		-0000.2100	-0003.7700	-0009.1000	-0000.2000	00000.5000	00000.1000	00000.1000	-0000.0700	00000.5100	-0000.0300	00007.7100	-0005.9600	00002.5000	-0002.7000	-0000.6000	00000.1300	-0000.3700	-0000.6800	-0001.6500	-0002.8900	00009.8400	00001.6000	-0000.2000	-0000.4000	-0000.0800	-0000.2500	-0000.2300	-0002.1900	-0000.8100	-0009.0300	00001.2000	-0000.6000	-0000.4000	-0000.1000	-0000.1600	00000.3000	238	1528901529284.12

239		-0000.2100	-0003.7600	-0009.0400	-0000.5000	00000.7000	00000.7000	00000.1000	-0000.0800	00000.5200	-0000.0900	00007.6500	-0006.0300	00001.6000	-0002.3000	-0000.5000	00000.1300	-0000.3700	-0000.7000	-0001.7000	-0002.8100	00009.8300	00000.6000	-0000.7000	-0000.8000	-0000.0800	-0000.2500	-0000.2300	-0002.2300	-0000.8600	-0009.0200	00000.6000	-0000.1000	-0000.1000	-0000.1000	-0000.1500	00000.3000	239	1528901529287.14

240		-0000.2700	-0003.7300	-0009.0500	-0000.7000	00000.1000	00000.2000	00000.1000	-0000.0800	00000.5200	-0000.0900	00007.6500	-0006.0500	-0000.4000	-0000.3000	00000.3000	00000.1300	-0000.3700	-0000.7000	-0001.6900	-0002.8300	00009.8500	00000.0000	-0001.3000	-0000.3000	-0000.0800	-0000.2700	-0000.2200	-0002.2100	-0000.8600	-0009.0300	00000.0000	-0000.1000	00000.1000	-0000.1000	-0000.1500	00000.3000	240	1528901529290.14

241		-0000.3100	-0003.8100	-0009.0800	-0001.3000	00000.5000	-0000.4000	00000.1000	-0000.0800	00000.5200	-0000.0100	00007.7300	-0005.9800	-0000.3000	-0000.7000	00000.3000	00000.1300	-0000.3700	-0000.6700	-0001.6600	-0002.8700	00009.8800	-0000.1000	-0001.1000	-0000.7000	-0000.0900	-0000.2600	-0000.2300	-0002.1800	-0000.8300	-0009.0600	00000.4000	-0000.5000	00000.0000	-0000.1000	-0000.1500	00000.3000	241	1528901529293.15

242		-0000.2700	-0003.8300	-0009.0800	-0002.3000	00001.0000	-0000.4000	00000.0900	-0000.0800	00000.5100	00000.0000	00007.7400	-0005.9700	00000.4000	-0001.5000	00000.1000	00000.1300	-0000.3700	-0000.6800	-0001.6300	-0002.8900	00009.9000	00000.2000	-0000.9000	-0000.3000	-0000.0700	-0000.2600	-0000.2300	-0002.1600	-0000.8300	-0009.0600	00000.0000	-0000.3000	00000.0000	-0000.1000	-0000.1500	00000.3000	242	1528901529296.15

243		-0000.1700	-0003.7300	-0009.0800	-0001.7000	00001.2000	00000.0000	00000.1000	-0000.0700	00000.5200	-0000.0200	00007.6800	-0006.0200	00000.9000	-0001.3000	-0000.4000	00000.1200	-0000.3800	-0000.6900	-0001.6500	-0002.8500	00009.8700	00000.1000	-0000.5000	-0000.4000	-0000.0900	-0000.2600	-0000.2300	-0002.1800	-0000.8600	-0009.0400	00000.4000	-0000.2000	00000.0000	-0000.0900	-0000.1500	00000.3000	243	1528901529298.16

244		-0000.1700	-0003.6900	-0009.0800	-0001.0000	00000.0000	00000.0000	00000.0900	-0000.0900	00000.5300	-0000.0300	00007.6800	-0006.0300	00000.0000	-0001.2000	-0000.5000	00000.1200	-0000.3800	-0000.6900	-0001.6600	-0002.8400	00009.8600	-0000.3000	-0000.7000	-0000.4000	-0000.0900	-0000.2600	-0000.2300	-0002.2000	-0000.8700	-0009.0300	00000.2000	-0000.2000	-0000.1000	-0000.1000	-0000.1500	00000.2900	244	1528901529351.3

245		-0000.2400	-0003.7600	-0009.0500	-0000.5000	00000.3000	-0000.2000	00000.0900	-0000.0900	00000.5300	-0000.0300	00007.6800	-0006.0100	00000.4000	-0001.4000	00000.0000	00000.1300	-0000.3800	-0000.6900	-0001.6600	-0002.8400	00009.8600	-0000.2000	-0001.2000	-0000.4000	-0000.0900	-0000.2600	-0000.2300	-0002.2100	-0000.8700	-0009.0300	00000.3000	00000.0000	-0000.2000	-0000.1000	-0000.1500	00000.2900	245	1528901529353.3

246		-0000.2700	-0003.8200	-0009.0300	-0000.8000	00000.5000	-0000.7000	00000.0900	-0000.0800	00000.5100	-0000.0200	00007.6800	-0006.0000	-0000.2000	-0001.2000	00000.0000	00000.1300	-0000.3800	-0000.6800	-0001.6600	-0002.8600	00009.8800	00000.2000	-0000.6000	-0000.6000	-0000.0800	-0000.2600	-0000.2200	-0002.1900	-0000.8500	-0009.0400	00000.3000	-0000.1000	-0000.2000	-0000.1000	-0000.1500	00000.3000	246	1528901529356.31

247		-0000.2200	-0003.7600	-0009.0400	-0000.7000	00000.0000	-0000.6000	00000.1000	-0000.0800	00000.5200	-0000.0200	00007.7000	-0006.0100	00000.0000	-0001.0000	-0000.2000	00000.1300	-0000.3700	-0000.6800	-0001.6500	-0002.8700	00009.8800	00000.2000	-0000.7000	-0000.6000	-0000.0800	-0000.2600	-0000.2400	-0002.2000	-0000.8500	-0009.0400	00000.5000	-0000.1000	00000.0000	-0000.1000	-0000.1500	00000.3000	247	1528901529359.33

248		-0000.2100	-0003.7200	-0009.0600	-0000.1000	-0000.1000	-0000.9000	00000.0900	-0000.0800	00000.5300	-0000.0200	00007.7000	-0006.0000	-0000.2000	-0001.2000	00000.0000	00000.1300	-0000.3700	-0000.6900	-0001.6700	-0002.8600	00009.8700	00000.6000	-0000.7000	-0000.6000	-0000.0900	-0000.2700	-0000.2300	-0002.1900	-0000.8300	-0009.0400	00000.2000	-0000.3000	00000.0000	-0000.0900	-0000.1500	00000.2900	248	1528901529362.34

249		-0000.2600	-0003.7600	-0009.0500	-0000.3000	00000.1000	-0000.4000	00000.0900	-0000.0800	00000.5200	-0000.0300	00007.7200	-0005.9800	-0000.2000	-0001.0000	00000.3000	00000.1300	-0000.3700	-0000.6900	-0001.6700	-0002.8600	00009.8400	00000.2000	-0001.2000	-0000.5000	-0000.0800	-0000.2600	-0000.2300	-0002.2000	-0000.8300	-0009.0400	00000.0000	00000.1000	00000.0000	-0000.1000	-0000.1500	00000.2900	249	1528901529364.33

250		-0000.2500	-0003.8200	-0009.0700	-0001.0000	00000.1000	-0000.4000	00000.0900	-0000.0800	00000.5200	-0000.0500	00007.7100	-0005.9900	00000.1000	-0000.5000	00000.8000	00000.1300	-0000.3700	-0000.6900	-0001.6900	-0002.8700	00009.8500	00000.0000	-0000.6000	-0000.4000	-0000.0800	-0000.2600	-0000.2300	-0002.2100	-0000.8200	-0009.0400	00000.0000	00000.1000	00000.1000	-0000.1000	-0000.1500	00000.2900	250	1528901529378.37

251		-0000.2300	-0003.8200	-0009.0600	-0001.8000	-0000.1000	-0000.1000	00000.1000	-0000.0800	00000.5200	-0000.0600	00007.7100	-0005.9800	-0000.2000	00000.0000	00000.9000	00000.1300	-0000.3700	-0000.6700	-0001.7100	-0002.8900	00009.8500	-0000.2000	-0001.0000	-0000.8000	-0000.0800	-0000.2600	-0000.2300	-0002.2400	-0000.8000	-0009.0100	00000.4000	00000.0000	00000.5000	-0000.1000	-0000.1400	00000.2900	251	1528901529381.38

252		-0000.2600	-0003.7700	-0009.0500	-0002.0000	-0000.1000	00000.1000	00000.1000	-0000.0800	00000.5100	-0000.0500	00007.7200	-0005.9600	-0000.6000	-0000.3000	00001.2000	00000.1300	-0000.3700	-0000.6800	-0001.7100	-0002.8800	00009.8200	00000.0000	-0001.1000	-0000.9000	-0000.0700	-0000.2700	-0000.2200	-0002.2400	-0000.8100	-0009.0000	00000.1000	00000.1000	-0000.2000	-0000.1000	-0000.1400	00000.3000	252	1528901529384.42

253		-0000.3000	-0003.7100	-0009.0400	-0001.3000	-0000.3000	00000.2000	00000.1100	-0000.0800	00000.5200	-0000.0300	00007.7400	-0005.9500	-0000.2000	-0000.2000	00001.5000	00000.1300	-0000.3700	-0000.6800	-0001.6800	-0002.9200	00009.8500	00000.0000	-0001.6000	-0000.9000	-0000.0800	-0000.2600	-0000.2200	-0002.2100	-0000.7900	-0009.0300	-0000.1000	00000.8000	00000.1000	-0000.1000	-0000.1400	00000.3000	253	1528901529408.45

254		-0000.2900	-0003.6600	-0009.0500	-0000.8000	-0000.1000	00000.3000	00000.1000	-0000.0800	00000.5300	-0000.0100	00007.7500	-0005.9500	00000.0000	-0000.4000	00001.0000	00000.1300	-0000.3700	-0000.6800	-0001.6600	-0002.9200	00009.8500	00000.6000	-0001.4000	-0000.8000	-0000.0900	-0000.2600	-0000.2300	-0002.1900	-0000.8000	-0009.0500	00000.0000	00000.5000	00000.3000	-0000.1000	-0000.1500	00000.2900	254	1528901529411.48

255		-0000.2500	-0003.6900	-0009.1000	00000.3000	00000.0000	00000.4000	00000.1000	-0000.0800	00000.5300	00000.0000	00007.7500	-0005.9600	00000.6000	-0001.0000	00000.7000	00000.1300	-0000.3800	-0000.6700	-0001.6400	-0002.8700	00009.8400	00000.8000	-0000.6000	-0000.6000	-0000.0900	-0000.2600	-0000.2300	-0002.1700	-0000.8500	-0009.0500	00000.0000	00000.5000	00000.3000	-0000.1000	-0000.1500	00000.2900	255	1528901529414.48

256		-0000.2100	-0003.7600	-0009.1100	00000.3000	-0000.4000	00000.8000	00000.1000	-0000.0800	00000.5200	00000.0000	00007.7300	-0006.0100	00000.5000	-0001.0000	00000.2000	00000.1300	-0000.3800	-0000.6800	-0001.6300	-0002.8000	00009.9000	-0002.2000	00000.2000	00000.4000	-0000.0800	-0000.2600	-0000.2300	-0002.1700	-0000.8600	-0009.1100	-0000.6000	-0000.1000	00000.4000	-0000.1000	-0000.1400	00000.3000	0	1528901529468.66

257		-0000.2000	-0003.7900	-0009.1000	00000.1000	00000.0000	00000.7000	00000.1000	-0000.0800	00000.5200	00000.0000	00007.6700	-0006.0000	00000.9000	-0001.2000	00000.4000	00000.1300	-0000.3800	-0000.6600	-0001.6200	-0002.9200	00009.8900	00001.5000	-0000.7000	-0001.1000	-0000.0900	-0000.2700	-0000.2300	-0002.1600	-0000.8600	-0009.0200	00000.3000	00000.0000	-0000.2000	-0000.0900	-0000.1600	00000.3000	1	1528901529471.67

258		-0000.2200	-0003.8300	-0009.0800	-0000.6000	-0000.1000	00000.5000	00000.0900	-0000.0800	00000.5200	-0000.0100	00007.6800	-0006.0100	00000.0000	-0001.0000	00000.4000	00000.1300	-0000.3800	-0000.6800	-0001.6500	-0002.7700	00009.8300	-0000.4000	-0001.6000	-0001.1000	-0000.0800	-0000.2700	-0000.2200	-0002.1900	-0000.9000	-0009.0300	-0000.1000	-0000.1000	00000.0000	-0000.1000	-0000.1400	00000.3200	2	1528901529473.63

259		-0000.2200	-0003.8300	-0009.0600	-0001.1000	-0000.1000	00000.7000	00000.0900	-0000.0800	00000.5200	00000.0000	00007.6900	-0006.0100	-0000.3000	-0000.7000	00000.0000	00000.1300	-0000.3800	-0000.6800	-0001.6400	-0002.8400	00009.8700	-0000.7000	-0000.8000	-0001.1000	-0000.0800	-0000.2600	-0000.2200	-0002.1800	-0000.8700	-0009.0300	-0000.6000	00000.0000	00000.4000	-0000.1000	-0000.1600	00000.3100	3	1528901529477.64

260		-0000.2100	-0003.7700	-0009.0700	-0001.2000	-0000.4000	00000.3000	00000.0900	-0000.0800	00000.5200	00000.0000	00007.7200	-0006.0100	-0000.4000	-0000.8000	00000.2000	00000.1200	-0000.3800	-0000.6800	-0001.6500	-0002.8800	00009.9000	-0000.2000	-0000.8000	-0000.9000	-0000.0800	-0000.2600	-0000.2300	-0002.1600	-0000.8600	-0009.0500	-0000.1000	-0000.5000	00000.2000	-0000.1000	-0000.1600	00000.3100	4	1528901529479.65

261		-0000.2400	-0003.7000	-0009.0800	-0000.4000	-0000.2000	00000.0000	00000.1000	-0000.0900	00000.5200	00000.0100	00007.7900	-0005.9400	00000.1000	-0001.6000	-0000.6000	00000.1300	-0000.3800	-0000.6800	-0001.6400	-0002.9200	00009.9300	-0000.1000	-0000.2000	-0000.4000	-0000.0800	-0000.2600	-0000.2300	-0002.2100	-0000.7900	-0009.1100	00000.0000	-0000.9000	-0000.2000	-0000.1000	-0000.1500	00000.3100	5	1528901529482.65

262		-0000.2500	-0003.6300	-0009.1100	00000.3000	00000.0000	00000.2000	00000.1000	-0000.0800	00000.5200	00000.0000	00007.7700	-0005.9700	00001.3000	-0001.8000	-0000.8000	00000.1400	-0000.3700	-0000.6700	-0001.6500	-0002.9200	00009.8700	00001.1000	-0000.3000	-0000.4000	-0000.0800	-0000.2600	-0000.2200	-0002.1900	-0000.8400	-0009.0300	00000.8000	-0000.3000	-0000.5000	-0000.1000	-0000.1500	00000.3000	6	1528901529497.71

263		-0000.2500	-0003.6100	-0009.1400	00001.2000	00000.2000	00000.0000	00000.0900	-0000.0900	00000.5200	-0000.0200	00007.7400	-0005.9400	00001.8000	-0001.7000	-0000.6000	00000.1300	-0000.3800	-0000.6700	-0001.6700	-0002.8500	00009.8400	00000.3000	-0000.8000	-0000.4000	-0000.0900	-0000.2700	-0000.2300	-0002.1800	-0000.8500	-0009.0500	00000.2000	-0000.3000	-0000.4000	-0000.1000	-0000.1400	00000.3100	7	1528901529501.71

264		-0000.2600	-0003.6600	-0009.1000	00001.3000	00000.0000	00000.2000	00000.0800	-0000.0900	00000.5200	-0000.0200	00007.7300	-0005.9500	00001.8000	-0001.7000	-0000.7000	00000.1300	-0000.3800	-0000.6700	-0001.6700	-0002.9000	00009.8700	00000.3000	-0001.0000	-0000.4000	-0000.0900	-0000.2700	-0000.2300	-0002.1900	-0000.8300	-0009.0300	00000.2000	-0000.1000	00000.0000	-0000.1000	-0000.1500	00000.2900	8	1528901529504.71

265		-0000.2500	-0003.7100	-0009.0700	00001.3000	00000.0000	-0000.1000	00000.0800	-0000.0900	00000.5200	-0000.0300	00007.6900	-0005.9900	00002.0000	-0001.1000	-0000.8000	00000.1400	-0000.3700	-0000.6800	-0001.6600	-0002.8600	00009.8600	00000.4000	-0000.9000	-0000.4000	-0000.0800	-0000.2700	-0000.2300	-0002.1900	-0000.8600	-0009.0500	00000.3000	-0000.1000	-0000.2000	-0000.1000	-0000.1500	00000.2900	9	1528901529527.78

266		-0000.2600	-0003.7600	-0009.0800	00000.3000	00000.0000	-0000.3000	00000.1000	-0000.0800	00000.5100	-0000.0200	00007.7000	-0005.9900	00001.0000	-0001.0000	-0000.2000	00000.1300	-0000.3700	-0000.6700	-0001.6600	-0002.8300	00009.8400	00000.1000	-0001.1000	-0000.4000	-0000.0700	-0000.2700	-0000.2300	-0002.2000	-0000.8800	-0009.0500	-0000.5000	-0000.3000	-0000.2000	-0000.1000	-0000.1400	00000.3000	10	1528901529530.8

267		-0000.2500	-0003.7700	-0009.1000	00000.1000	00000.0000	-0000.7000	00000.1000	-0000.0800	00000.5100	-0000.0200	00007.7300	-0005.9800	00000.1000	-0001.4000	-0000.6000	00000.1300	-0000.3700	-0000.6700	-0001.6700	-0002.8600	00009.8500	-0000.7000	-0000.8000	-0000.4000	-0000.0700	-0000.2700	-0000.2300	-0002.1900	-0000.8500	-0009.0400	-0000.6000	-0000.3000	-0000.2000	-0000.1000	-0000.1400	00000.3000	11	1528901529534.79

268		-0000.2400	-0003.7300	-0009.1200	00000.0000	-0000.1000	-0001.1000	00000.0900	-0000.0800	00000.5200	-0000.0100	00007.7600	-0005.9500	00000.6000	-0001.3000	-0000.8000	00000.1200	-0000.3800	-0000.6700	-0001.6800	-0002.9200	00009.8600	-0000.4000	-0000.7000	-0000.2000	-0000.0800	-0000.2700	-0000.2300	-0002.1900	-0000.7900	-0009.0500	-0000.2000	00000.1000	-0000.4000	-0000.1000	-0000.1500	00000.2900	12	1528901529588

269		-0000.2500	-0003.6600	-0009.1100	00000.4000	00000.0000	-0001.0000	00000.0900	-0000.0900	00000.5200	-0000.0200	00007.7800	-0005.9300	00002.2000	-0001.4000	-0001.3000	00000.1200	-0000.3800	-0000.6700	-0001.6800	-0002.9300	00009.8500	00000.3000	-0000.8000	-0000.1000	-0000.0800	-0000.2600	-0000.2300	-0002.2000	-0000.7900	-0009.0400	-0000.4000	-0000.2000	-0000.7000	-0000.1100	-0000.1500	00000.3000	13	1528901529590.94

270		-0000.2600	-0003.6200	-0009.1000	00001.2000	-0000.1000	-0000.9000	00000.0900	-0000.0900	00000.5200	-0000.0300	00007.7700	-0005.9400	00002.2000	-0001.7000	-0001.2000	00000.1300	-0000.3700	-0000.6800	-0001.7000	-0002.9200	00009.8400	00000.1000	-0001.4000	-0000.1000	-0000.0800	-0000.2600	-0000.2300	-0002.2100	-0000.7900	-0009.0300	-0000.2000	00000.1000	-0000.8000	-0000.1100	-0000.1500	00000.3000	14	1528901529594.09

271		-0000.2800	-0003.6500	-0009.1000	00001.7000	00000.2000	-0000.7000	00000.1000	-0000.0800	00000.5200	-0000.0200	00007.7600	-0005.9500	00002.8000	-0001.4000	-0000.9000	00000.1300	-0000.3700	-0000.6800	-0001.6800	-0002.9200	00009.8600	00000.6000	-0000.8000	00000.2000	-0000.0800	-0000.2600	-0000.2200	-0002.2100	-0000.8000	-0009.0500	00000.2000	-0000.3000	-0000.7000	-0000.1100	-0000.1500	00000.3000	15	1528901529596.95

272		-0000.2900	-0003.6900	-0009.0900	00002.3000	00000.3000	-0000.9000	00000.1000	-0000.0900	00000.5100	-0000.0100	00007.7300	-0005.9600	00003.7000	-0001.3000	-0001.1000	00000.1400	-0000.3700	-0000.6800	-0001.6700	-0002.9100	00009.8700	00001.5000	-0000.6000	00000.0000	-0000.0800	-0000.2600	-0000.2200	-0002.2000	-0000.8100	-0009.0500	00000.4000	-0000.1000	-0001.1000	-0000.1000	-0000.1400	00000.3100	16	1528901529600.99

273		-0000.2700	-0003.7400	-0009.0700	00002.0000	00000.7000	-0000.9000	00000.1100	-0000.0800	00000.5200	-0000.0200	00007.7000	-0005.9800	00003.8000	-0001.6000	-0001.3000	00000.1300	-0000.3700	-0000.6800	-0001.6800	-0002.8600	00009.8600	00000.9000	-0001.2000	00000.5000	-0000.0900	-0000.2700	-0000.2300	-0002.2000	-0000.8400	-0009.0400	00000.4000	-0000.1000	-0000.8000	-0000.1000	-0000.1500	00000.3000	17	1528901529603.97

274		-0000.2300	-0003.7900	-0009.0600	00001.7000	00000.1000	-0000.4000	00000.0900	-0000.0800	00000.5300	-0000.0300	00007.6700	-0006.0200	00002.5000	-0002.0000	-0000.9000	00000.1300	-0000.3700	-0000.6800	-0001.6800	-0002.8300	00009.8600	00001.0000	-0000.7000	00000.0000	-0000.0900	-0000.2700	-0000.2300	-0002.2200	-0000.8800	-0009.0400	00000.4000	-0000.1000	-0000.5000	-0000.1000	-0000.1500	00000.3000	18	1528901529618.01

275		-0000.2500	-0003.8500	-0009.0500	00001.3000	00000.0000	-0000.4000	00000.0900	-0000.0800	00000.5300	-0000.0400	00007.6700	-0006.0200	00002.1000	-0001.2000	-0000.6000	00000.1300	-0000.3700	-0000.6900	-0001.7100	-0002.8500	00009.8400	00000.6000	-0000.7000	00000.1000	-0000.0900	-0000.2700	-0000.2200	-0002.2300	-0000.8600	-0009.0100	00000.1000	00000.1000	-0000.6000	-0000.1000	-0000.1500	00000.3000	19	1528901529621.02

276		-0000.2800	-0003.8600	-0009.0500	00001.0000	00000.0000	-0000.4000	00000.0900	-0000.0800	00000.5200	-0000.0500	00007.7000	-0006.0200	00002.2000	-0001.4000	-0000.2000	00000.1300	-0000.3700	-0000.6700	-0001.7100	-0002.8500	00009.8400	00000.3000	-0001.1000	00000.1000	-0000.0900	-0000.2700	-0000.2300	-0002.2300	-0000.8700	-0009.0200	00000.0000	-0000.1000	-0000.5000	-0000.1000	-0000.1500	00000.3000	20	1528901529624.02

