
217		00000.8500	00005.1900	-0008.2500	-0000.2000	00000.0000	00000.0000	00000.3700	-0000.6000	00000.1000	-0001.6300	-0007.8500	-0005.1000	00001.0000	00000.8000	-0000.1000	00000.0500	-0000.2200	-0000.2200	-0003.0000	-0001.4800	-0008.7100	-0000.3000	00000.1000	-0000.2000	00000.0200	-0000.1100	-0000.0300	-0002.0200	00001.7900	-0009.3800	-0001.9000	-0001.3000	-0002.0000	-0000.1400	-0000.3500	00000.1400	217	1529055740368.07

218		00000.8400	00005.1800	-0008.2400	00000.0000	-0000.3000	00000.1000	00000.3700	-0000.5900	00000.1000	-0001.6300	-0007.8700	-0005.0600	00001.3000	00001.2000	-0000.3000	00000.0600	-0000.2300	-0000.2300	-0003.0200	-0001.5100	-0008.7000	00000.1000	00000.0000	00000.0000	00000.0100	-0000.1000	-0000.0100	-0002.0000	00001.7800	-0009.3900	-0001.4000	-0001.5000	-0002.0000	-0000.1300	-0000.3500	00000.1500	218	1529055740371.08

219		00000.8500	00005.1900	-0008.2600	00000.3000	00000.1000	00000.1000	00000.3600	-0000.5900	00000.1000	-0001.6200	-0007.9100	-0005.0500	00000.8000	00001.2000	-0000.5000	00000.0500	-0000.2200	-0000.2300	-0003.0200	-0001.5500	-0008.7000	00000.0000	00000.0000	-0000.2000	00000.0100	-0000.1000	-0000.0100	-0002.0000	00001.7500	-0009.4100	-0001.4000	-0001.4000	-0002.0000	-0000.1400	-0000.3500	00000.1400	219	1529055740374.09

220		00000.8400	00005.1600	-0008.2800	00000.8000	-0000.1000	00000.0000	00000.3600	-0000.5900	00000.1000	-0001.6200	-0007.9300	-0005.0400	00000.7000	00000.9000	-0000.3000	00000.0500	-0000.2200	-0000.2300	-0003.0100	-0001.5800	-0008.7200	00000.0000	-0000.1000	00000.0000	00000.0200	-0000.1100	-0000.0200	-0001.9800	00001.7400	-0009.4300	-0001.4000	-0001.4000	-0002.2000	-0000.1300	-0000.3400	00000.1500	220	1529055740398.15

221		00000.8500	00005.1400	-0008.3000	00001.0000	-0000.1000	-0000.2000	00000.3700	-0000.5800	00000.0900	-0001.6300	-0007.9200	-0005.0400	00000.6000	00000.9000	-0000.3000	00000.0600	-0000.2200	-0000.2300	-0003.0000	-0001.5800	-0008.7200	00000.0000	00000.0000	00000.0000	00000.0200	-0000.1100	-0000.0200	-0001.9800	00001.7300	-0009.4300	-0001.4000	-0001.9000	-0002.0000	-0000.1300	-0000.3400	00000.1500	221	1529055740401.16

222		00000.8600	00005.1100	-0008.3000	00000.4000	00000.2000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6300	-0007.9200	-0005.0500	00000.5000	00001.0000	00000.3000	00000.0500	-0000.2100	-0000.2300	-0003.0100	-0001.5800	-0008.7200	-0000.5000	-0000.2000	00000.0000	00000.0100	-0000.1000	-0000.0300	-0001.9900	00001.7300	-0009.4200	-0001.6000	-0001.6000	-0001.9000	-0000.1400	-0000.3400	00000.1500	222	1529055740407.17

223		00000.8500	00005.1000	-0008.2900	00000.0000	00000.1000	00000.0000	00000.3600	-0000.6000	00000.0900	-0001.6400	-0007.9000	-0005.0500	00000.1000	00000.8000	00000.0000	00000.0600	-0000.2200	-0000.2300	-0003.0200	-0001.5600	-0008.6900	-0000.4000	-0000.3000	00000.5000	00000.0200	-0000.1100	-0000.0200	-0002.0000	00001.7300	-0009.4100	-0001.6000	-0001.6000	-0001.8000	-0000.1400	-0000.3400	00000.1400	223	1529055740427.73

224		00000.8300	00005.0900	-0008.2700	00000.0000	00000.0000	00000.0000	00000.3600	-0000.6000	00000.1100	-0001.6400	-0007.8900	-0005.0600	-0000.3000	00001.1000	00000.0000	00000.0600	-0000.2100	-0000.2200	-0003.0200	-0001.5200	-0008.6900	-0000.4000	00000.3000	00000.3000	00000.0200	-0000.1100	-0000.0200	-0002.0100	00001.7600	-0009.3900	-0001.8000	-0001.5000	-0002.1000	-0000.1500	-0000.3400	00000.1600	224	1529055740431.24

225		00000.8300	00005.0900	-0008.2600	-0000.7000	00000.0000	00000.0000	00000.3600	-0000.6000	00000.1100	-0001.6100	-0007.8800	-0005.0800	-0000.5000	00001.5000	00000.4000	00000.0600	-0000.2100	-0000.2200	-0003.0100	-0001.5000	-0008.7000	-0000.6000	00000.3000	00000.3000	00000.0100	-0000.1100	-0000.0300	-0002.0200	00001.7900	-0009.3800	-0001.9000	-0001.2000	-0001.7000	-0000.1500	-0000.3500	00000.1500	225	1529055740434.25

226		00000.8400	00005.1200	-0008.2400	-0001.1000	00000.1000	00000.0000	00000.3700	-0000.5900	00000.1000	-0001.6000	-0007.8700	-0005.1100	-0000.6000	00000.7000	00000.5000	00000.0700	-0000.2100	-0000.2300	-0002.9900	-0001.4800	-0008.7100	-0000.4000	00000.0000	00000.2000	00000.0100	-0000.1100	-0000.0300	-0002.0100	00001.8100	-0009.3800	-0001.8000	-0001.4000	-0001.8000	-0000.1500	-0000.3500	00000.1500	226	1529055740457.34

227		00000.8500	00005.1900	-0008.2400	-0001.4000	00000.1000	00000.1000	00000.3700	-0000.5900	00000.0900	-0001.6100	-0007.8500	-0005.1300	00000.1000	00001.1000	00000.3000	00000.0600	-0000.2200	-0000.2300	-0002.9800	-0001.4500	-0008.7100	-0000.4000	00000.0000	00000.1000	00000.0100	-0000.1100	-0000.0200	-0002.0100	00001.8300	-0009.3800	-0001.4000	-0001.4000	-0001.7000	-0000.1400	-0000.3500	00000.1500	227	1529055740460.36

228		00000.8600	00005.2400	-0008.2200	-0001.0000	00000.2000	00000.1000	00000.3600	-0000.6000	00000.1000	-0001.6300	-0007.8300	-0005.1100	00000.8000	00001.1000	-0000.1000	00000.0600	-0000.2100	-0000.2300	-0002.9900	-0001.4500	-0008.7100	-0000.2000	-0000.2000	00000.2000	00000.0100	-0000.1100	-0000.0200	-0002.0100	00001.8400	-0009.3900	-0001.4000	-0001.4000	-0002.0000	-0000.1500	-0000.3500	00000.1500	228	1529055740464.36

229		00000.8600	00005.2500	-0008.2200	-0000.6000	00000.2000	00000.1000	00000.3700	-0000.5900	00000.1000	-0001.6400	-0007.8400	-0005.1000	00001.8000	00001.1000	00000.1000	00000.0600	-0000.2100	-0000.2200	-0003.0200	-0001.4700	-0008.7200	00000.4000	-0000.2000	-0000.1000	00000.0200	-0000.1000	-0000.0200	-0002.0300	00001.8100	-0009.3900	-0001.1000	-0001.7000	-0002.1000	-0000.1400	-0000.3400	00000.1400	229	1529055740487.43

230		00000.8300	00005.2400	-0008.2500	00000.0000	-0000.2000	00000.0000	00000.3700	-0000.5900	00000.1000	-0001.6800	-0007.8700	-0005.0800	00002.1000	00001.1000	00000.1000	00000.0600	-0000.2100	-0000.2200	-0003.0600	-0001.5200	-0008.7000	00000.0000	-0000.1000	-0000.1000	00000.0100	-0000.1000	-0000.0200	-0002.0600	00001.7600	-0009.3900	-0001.3000	-0001.4000	-0001.8000	-0000.1400	-0000.3500	00000.1500	230	1529055740491.43

231		00000.7900	00005.1800	-0008.2700	00000.3000	-0000.2000	00000.0000	00000.3600	-0000.5900	00000.0900	-0001.6400	-0007.8900	-0005.0000	00002.4000	00000.8000	00000.0000	00000.0600	-0000.2200	-0000.2300	-0003.0700	-0001.5700	-0008.6600	-0000.1000	-0000.7000	00000.0000	00000.0200	-0000.1000	-0000.0200	-0002.0600	00001.7000	-0009.3800	-0001.6000	-0001.5000	-0002.2000	-0000.1400	-0000.3500	00000.1500	231	1529055740494.44

232		00000.7600	00005.1000	-0008.2600	00000.1000	-0000.1000	00000.2000	00000.3700	-0000.6000	00000.1000	-0001.5900	-0007.9700	-0004.9900	-0000.3000	00000.9000	-0000.5000	00000.0700	-0000.2100	-0000.2300	-0003.0100	-0001.6000	-0008.6600	-0000.5000	00000.4000	-0000.1000	00000.0200	-0000.1100	-0000.0200	-0002.0200	00001.7000	-0009.3600	-0001.7000	-0001.4000	-0002.2000	-0000.1400	-0000.3400	00000.1400	232	1529055740517.5

233		00000.8100	00005.0800	-0008.2500	00000.1000	00000.0000	00000.0000	00000.3700	-0000.5800	00000.1000	-0001.6100	-0007.9200	-0005.0200	-0001.2000	00000.9000	-0000.3000	00000.0700	-0000.2100	-0000.2300	-0002.9900	-0001.5600	-0008.6800	-0000.5000	00000.2000	00000.0000	00000.0200	-0000.1100	-0000.0200	-0001.9700	00001.7500	-0009.3800	-0001.6000	-0000.9000	-0002.2000	-0000.1500	-0000.3400	00000.1500	233	1529055740525.52

234		00000.8800	00005.1100	-0008.2800	-0000.4000	00000.1000	00000.0000	00000.3700	-0000.5900	00000.1000	-0001.6200	-0007.9100	-0005.0700	-0000.5000	00001.1000	-0000.2000	00000.0600	-0000.2100	-0000.2300	-0003.0000	-0001.5300	-0008.7400	-0000.3000	00000.3000	-0000.1000	00000.0200	-0000.1000	-0000.0200	-0001.9900	00001.7700	-0009.4500	-0001.6000	-0000.9000	-0002.0000	-0000.1400	-0000.3400	00000.1300	234	1529055740528.04

235		00000.8700	00005.1700	-0008.3200	-0000.1000	00000.0000	-0000.3000	00000.3700	-0000.5900	00000.1000	-0001.6200	-0007.9100	-0005.0800	00000.0000	00000.8000	00000.1000	00000.0600	-0000.2100	-0000.2300	-0003.0200	-0001.5400	-0008.7600	-0000.1000	-0000.1000	00000.1000	00000.0200	-0000.1000	-0000.0200	-0002.0000	00001.7800	-0009.4700	-0001.6000	-0001.6000	-0001.7000	-0000.1400	-0000.3400	00000.1400	235	1529055740547.6

236		00000.8500	00005.2200	-0008.3300	-0000.1000	00000.0000	00000.0000	00000.3600	-0000.5900	00000.0900	-0001.6400	-0007.8600	-0005.0700	00001.3000	00000.6000	00000.1000	00000.0600	-0000.2100	-0000.2400	-0003.0200	-0001.5400	-0008.7100	-0000.2000	-0000.5000	00000.2000	00000.0100	-0000.1100	-0000.0300	-0002.0000	00001.7400	-0009.4200	-0001.5000	-0002.4000	-0002.2000	-0000.1400	-0000.3400	00000.1400	236	1529055740550.61

237		00000.8400	00005.2000	-0008.2800	00000.1000	00000.1000	00000.1000	00000.3600	-0000.5800	00000.1000	-0001.6800	-0007.8600	-0005.0200	00002.1000	00000.6000	00000.3000	00000.0600	-0000.2100	-0000.2400	-0003.0300	-0001.5500	-0008.6500	-0000.3000	-0000.7000	-0000.2000	00000.0100	-0000.1000	-0000.0200	-0002.0300	00001.7000	-0009.3600	-0001.8000	-0002.0000	-0002.5000	-0000.1300	-0000.3400	00000.1500	237	1529055740553.61

238		00000.7800	00005.1000	-0008.2200	00000.4000	-0000.2000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6700	-0007.9000	-0005.0000	00000.8000	00001.3000	-0000.4000	00000.0600	-0000.2100	-0000.2400	-0003.0600	-0001.5700	-0008.6200	-0000.2000	00000.1000	00000.0000	00000.0100	-0000.1000	-0000.0200	-0002.0500	00001.7000	-0009.3500	-0001.4000	-0001.4000	-0002.2000	-0000.1500	-0000.3500	00000.1500	238	1529055740577.68

239		00000.7500	00005.0000	-0008.2200	00000.1000	00000.0000	00000.0000	00000.3600	-0000.5900	00000.1000	-0001.6600	-0007.9400	-0005.0000	-0000.3000	00001.5000	-0000.9000	00000.0600	-0000.2100	-0000.2300	-0003.0500	-0001.5700	-0008.6500	00000.0000	00001.0000	-0000.3000	00000.0200	-0000.1000	-0000.0200	-0002.0400	00001.7000	-0009.3700	-0000.9000	-0000.9000	-0001.6000	-0000.1400	-0000.3400	00000.1400	239	1529055740580.69

240		00000.7800	00005.0300	-0008.2900	00000.0000	00000.1000	00000.0000	00000.3600	-0000.5900	00000.1000	-0001.6300	-0007.9400	-0005.0200	-0001.4000	00000.8000	-0000.6000	00000.0600	-0000.2100	-0000.2300	-0003.0200	-0001.5800	-0008.7100	-0000.1000	00000.1000	-0000.1000	00000.0200	-0000.1000	-0000.0200	-0002.0000	00001.7200	-0009.4100	-0001.4000	-0001.4000	-0001.6000	-0000.1400	-0000.3500	00000.1400	240	1529055740583.69

241		00000.8300	00005.1300	-0008.3400	-0000.2000	00000.0000	-0000.1000	00000.3600	-0000.5900	00000.0900	-0001.6100	-0007.9300	-0005.0600	-0001.4000	00000.4000	00000.3000	00000.0600	-0000.2200	-0000.2300	-0002.9900	-0001.5900	-0008.7600	-0000.4000	-0000.1000	00000.3000	00000.0200	-0000.1100	-0000.0300	-0001.9700	00001.7400	-0009.4400	-0001.6000	-0002.1000	-0001.9000	-0000.1400	-0000.3500	00000.1400	241	1529055740607.76

242		00000.8700	00005.2100	-0008.3200	00000.2000	00000.1000	-0000.1000	00000.3600	-0000.5900	00000.1100	-0001.6300	-0007.8800	-0005.1000	-0000.2000	00000.5000	00000.3000	00000.0600	-0000.2200	-0000.2300	-0002.9900	-0001.5300	-0008.7700	-0000.7000	-0000.6000	00000.3000	00000.0200	-0000.1000	-0000.0200	-0001.9800	00001.7700	-0009.4400	-0001.9000	-0002.0000	-0002.0000	-0000.1400	-0000.3500	00000.1500	242	1529055740610.77

243		00000.8700	00005.1600	-0008.2600	00000.1000	00000.4000	-0000.3000	00000.3700	-0000.5800	00000.1000	-0001.6400	-0007.8600	-0005.1000	00000.6000	00001.1000	00000.1000	00000.0500	-0000.2100	-0000.2400	-0003.0000	-0001.4800	-0008.7300	-0000.2000	00000.1000	00000.0000	00000.0200	-0000.1000	-0000.0200	-0002.0100	00001.8100	-0009.4200	-0001.4000	-0001.5000	-0002.0000	-0000.1400	-0000.3400	00000.1500	243	1529055740613.78

244		00000.8400	00005.1100	-0008.2500	-0000.1000	00000.1000	-0000.2000	00000.3600	-0000.6000	00000.1000	-0001.6200	-0007.8700	-0005.0700	00000.5000	00001.0000	00000.1000	00000.0600	-0000.2200	-0000.2500	-0003.0100	-0001.4800	-0008.6900	00000.0000	-0000.1000	00000.0000	00000.0100	-0000.1100	-0000.0200	-0002.0100	00001.8000	-0009.3800	-0001.4000	-0001.4000	-0002.1000	-0000.1300	-0000.3400	00000.1500	244	1529055740637.84

245		00000.8400	00005.1100	-0008.2700	-0000.5000	-0000.1000	00000.0000	00000.3600	-0000.6000	00000.1000	-0001.6100	-0007.8900	-0005.0700	-0000.1000	00000.8000	00000.0000	00000.0600	-0000.2100	-0000.2500	-0003.0000	-0001.5200	-0008.6800	00000.0000	00000.2000	00000.1000	00000.0000	-0000.1000	-0000.0300	-0002.0000	00001.7600	-0009.3700	-0001.5000	-0001.4000	-0001.8000	-0000.1300	-0000.3500	00000.1400	245	1529055740641.35

246		00000.8400	00005.1700	-0008.2600	-0000.4000	00000.0000	00000.0000	00000.3700	-0000.5900	00000.1100	-0001.6200	-0007.8800	-0005.0700	-0000.5000	00000.6000	00000.0000	00000.0600	-0000.2100	-0000.2500	-0003.0000	-0001.5400	-0008.7100	-0000.8000	00000.0000	00000.3000	00000.0100	-0000.1000	-0000.0300	-0002.0100	00001.7500	-0009.3900	-0002.0000	-0001.6000	-0002.2000	-0000.1300	-0000.3500	00000.1400	246	1529055740643.36

247		00000.8500	00005.2000	-0008.2600	-0000.7000	00000.0000	-0000.3000	00000.3700	-0000.5900	00000.1000	-0001.6300	-0007.8700	-0005.0800	00000.2000	00001.3000	00000.3000	00000.0700	-0000.2100	-0000.2400	-0003.0000	-0001.5100	-0008.7200	-0000.5000	00000.2000	00000.2000	00000.0100	-0000.1000	-0000.0300	-0002.0100	00001.7800	-0009.4200	-0001.4000	-0001.5000	-0002.1000	-0000.1400	-0000.3500	00000.1400	247	1529055740667.69

248		00000.8400	00005.2000	-0008.2700	00000.0000	00000.1000	-0000.1000	00000.3600	-0000.6000	00000.1100	-0001.6200	-0007.8600	-0005.0700	00001.3000	00000.8000	-0000.1000	00000.0600	-0000.2100	-0000.2300	-0003.0100	-0001.5000	-0008.7200	00000.0000	-0000.2000	00000.1000	00000.0100	-0000.1100	-0000.0200	-0002.0100	00001.8000	-0009.4000	-0001.4000	-0001.6000	-0002.0000	-0000.1400	-0000.3400	00000.1400	248	1529055740670.69

249		00000.8500	00005.1900	-0008.2800	00000.0000	-0000.1000	00000.0000	00000.3700	-0000.5900	00000.1000	-0001.6200	-0007.8800	-0005.0700	00001.0000	00000.8000	00000.0000	00000.0600	-0000.2200	-0000.2300	-0003.0000	-0001.5300	-0008.7100	-0000.1000	-0000.6000	00000.1000	00000.0100	-0000.1000	-0000.0200	-0002.0000	00001.7600	-0009.3800	-0001.4000	-0002.0000	-0001.9000	-0000.1400	-0000.3500	00000.1500	249	1529055740673.7

250		00000.8400	00005.1700	-0008.2700	00000.2000	00000.0000	00000.1000	00000.3700	-0000.5900	00000.1000	-0001.6200	-0007.9000	-0005.0600	00000.3000	00000.9000	-0000.1000	00000.0600	-0000.2100	-0000.2300	-0003.0100	-0001.5500	-0008.7000	-0000.3000	-0000.3000	-0000.2000	00000.0200	-0000.1100	-0000.0200	-0002.0000	00001.7400	-0009.3900	-0001.6000	-0001.4000	-0001.6000	-0000.1300	-0000.3500	00000.1500	250	1529055740697.77

251		00000.8300	00005.1300	-0008.2600	00000.0000	00000.0000	00000.0000	00000.3700	-0000.5800	00000.1100	-0001.6400	-0007.9000	-0005.0600	00000.5000	00001.1000	00000.0000	00000.0600	-0000.2100	-0000.2300	-0003.0300	-0001.5600	-0008.7000	-0000.1000	00000.1000	00000.0000	00000.0100	-0000.1000	-0000.0200	-0002.0100	00001.7400	-0009.4100	-0001.6000	-0001.2000	-0002.0000	-0000.1300	-0000.3500	00000.1500	251	1529055740700.77

252		00000.8200	00005.1100	-0008.2700	-0000.2000	00000.1000	00000.0000	00000.3600	-0000.5900	00000.1200	-0001.6400	-0007.9000	-0005.0400	00000.5000	00001.1000	-0000.1000	00000.0600	-0000.2200	-0000.2400	-0003.0200	-0001.5500	-0008.6900	-0000.3000	00000.0000	00000.0000	00000.0100	-0000.1000	-0000.0200	-0002.0100	00001.7400	-0009.4000	-0001.6000	-0001.8000	-0001.9000	-0000.1400	-0000.3500	00000.1600	252	1529055740703.78

253		00000.8200	00005.1200	-0008.2900	-0000.2000	00000.1000	-0000.2000	00000.3600	-0000.5900	00000.1000	-0001.6300	-0007.9000	-0005.0300	00000.1000	00000.8000	00000.2000	00000.0600	-0000.2100	-0000.2400	-0003.0100	-0001.5600	-0008.6900	-0000.4000	00000.0000	00000.0000	00000.0200	-0000.1100	-0000.0300	-0002.0200	00001.7300	-0009.3900	-0001.3000	-0001.5000	-0002.1000	-0000.1400	-0000.3400	00000.1500	253	1529055740727.84

254		00000.8200	00005.1500	-0008.3000	-0000.4000	00000.0000	00000.0000	00000.3500	-0000.5800	00000.1000	-0001.6400	-0007.8900	-0005.0400	-0000.2000	00000.6000	00000.2000	00000.0500	-0000.2200	-0000.2300	-0003.0100	-0001.5600	-0008.6900	-0000.3000	00000.0000	00000.3000	00000.0200	-0000.1000	-0000.0300	-0002.0100	00001.7300	-0009.4000	-0002.3000	-0001.8000	-0001.8000	-0000.1300	-0000.3500	00000.1600	254	1529055740731.36

255		00000.8200	00005.1500	-0008.2700	-0000.3000	-0000.1000	00000.0000	00000.3500	-0000.5800	00000.1000	-0001.6400	-0007.8800	-0005.0600	00000.5000	00001.1000	-0000.1000	00000.0600	-0000.2100	-0000.2300	-0003.0200	-0001.5400	-0008.7000	-0000.4000	00000.0000	-0000.1000	00000.0200	-0000.1000	-0000.0200	-0002.0100	00001.7400	-0009.4000	-0001.5000	-0001.4000	-0002.1000	-0000.1400	-0000.3500	00000.1600	255	1529055740737.37

256		00000.8300	00005.1200	-0008.2600	00000.0000	00000.0000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6400	-0007.9000	-0005.0600	00000.8000	00000.9000	-0000.1000	00000.0600	-0000.2100	-0000.2300	-0003.0100	-0001.5400	-0008.6900	-0000.1000	-0000.2000	-0000.1000	00000.0100	-0000.1100	-0000.0300	-0002.0100	00001.7500	-0009.4100	-0001.4000	-0001.1000	-0002.0000	-0000.1400	-0000.3500	00000.1600	0	1529055740757.47

257		00000.8400	00005.1200	-0008.2900	00000.0000	00000.0000	00000.1000	00000.3600	-0000.6000	00000.1000	-0001.6300	-0007.9200	-0005.0600	00000.7000	00000.9000	-0000.1000	00000.0600	-0000.2100	-0000.2300	-0003.0100	-0001.5500	-0008.7100	-0000.2000	-0000.2000	00000.0000	00000.0100	-0000.1100	-0000.0300	-0002.0000	00001.7400	-0009.4000	-0001.4000	-0001.6000	-0002.0000	-0000.1400	-0000.3500	00000.1500	1	1529055740760.48

258		00000.8500	00005.1400	-0008.3000	-0000.5000	-0000.1000	00000.2000	00000.3600	-0000.5900	00000.1000	-0001.6200	-0007.9300	-0005.0600	00000.0000	00001.1000	00000.1000	00000.0600	-0000.2100	-0000.2300	-0003.0000	-0001.5600	-0008.7200	-0000.3000	-0000.1000	00000.1000	00000.0200	-0000.1000	-0000.0200	-0001.9900	00001.7400	-0009.4100	-0001.8000	-0001.9000	-0001.9000	-0000.1400	-0000.3400	00000.1500	2	1529055740764.49

259		00000.8500	00005.1400	-0008.2700	-0000.6000	00000.0000	00000.1000	00000.3600	-0000.5900	00000.1000	-0001.6100	-0007.8900	-0005.0800	00000.0000	00000.5000	00000.4000	00000.0600	-0000.2100	-0000.2300	-0002.9900	-0001.5300	-0008.7200	-0000.6000	00000.0000	00000.0000	00000.0100	-0000.1000	-0000.0300	-0001.9900	00001.7600	-0009.4200	-0002.2000	-0001.8000	-0001.9000	-0000.1400	-0000.3500	00000.1500	3	1529055740787.55

260		00000.8500	00005.1300	-0008.2500	-0000.6000	00000.1000	00000.0000	00000.3600	-0000.5900	00000.1000	-0001.6100	-0007.8700	-0005.0800	00000.1000	00001.1000	00000.1000	00000.0600	-0000.2200	-0000.2300	-0002.9900	-0001.5000	-0008.7100	-0000.4000	00000.2000	00000.3000	00000.0100	-0000.1000	-0000.0300	-0002.0000	00001.7900	-0009.4100	-0001.6000	-0001.7000	-0001.7000	-0000.1400	-0000.3500	00000.1500	4	1529055740790.56

261		00000.8400	00005.1400	-0008.2500	-0000.7000	00000.0000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6100	-0007.8800	-0005.0800	00000.5000	00000.9000	00000.1000	00000.0600	-0000.2200	-0000.2300	-0002.9900	-0001.5000	-0008.7000	-0000.1000	-0000.1000	00000.0000	00000.0100	-0000.1000	-0000.0200	-0002.0100	00001.8000	-0009.3800	-0001.3000	-0001.8000	-0002.1000	-0000.1400	-0000.3500	00000.1500	5	1529055740794.57

262		00000.8400	00005.1700	-0008.2700	-0000.9000	00000.1000	00000.3000	00000.3600	-0000.5900	00000.1000	-0001.6100	-0007.8800	-0005.0800	00000.4000	00001.1000	00000.3000	00000.0600	-0000.2100	-0000.2300	-0003.0000	-0001.5100	-0008.7000	-0000.2000	00000.0000	00000.1000	00000.0200	-0000.1100	-0000.0200	-0002.0100	00001.7800	-0009.3900	-0001.6000	-0001.6000	-0002.2000	-0000.1400	-0000.3500	00000.1500	6	1529055740818.21

263		00000.8500	00005.2100	-0008.2600	-0000.4000	00000.0000	00000.0000	00000.3600	-0000.6000	00000.1100	-0001.6300	-0007.8700	-0005.0700	00000.8000	00001.3000	00000.3000	00000.0600	-0000.2200	-0000.2300	-0003.0000	-0001.5200	-0008.7200	-0000.2000	-0000.3000	00000.0000	00000.0200	-0000.1100	-0000.0300	-0002.0100	00001.7700	-0009.4100	-0001.4000	-0001.6000	-0002.1000	-0000.1300	-0000.3400	00000.1400	7	1529055740821.22

264		00000.8500	00005.1900	-0008.2500	-0000.2000	-0000.1000	00000.1000	00000.3700	-0000.5900	00000.1000	-0001.6300	-0007.8700	-0005.0600	00001.0000	00000.9000	00000.3000	00000.0500	-0000.2100	-0000.2300	-0003.0100	-0001.5200	-0008.7100	-0000.1000	-0000.2000	-0000.3000	00000.0200	-0000.1100	-0000.0100	-0002.0200	00001.7700	-0009.4100	-0001.6000	-0001.6000	-0002.1000	-0000.1400	-0000.3500	00000.1400	8	1529055740824.22

265		00000.8300	00005.1500	-0008.2700	-0000.2000	00000.0000	00000.1000	00000.3700	-0000.5900	00000.1000	-0001.6200	-0007.9000	-0005.0300	00001.1000	00000.9000	-0000.3000	00000.0600	-0000.2200	-0000.2300	-0003.0200	-0001.5400	-0008.7000	-0000.1000	-0000.2000	00000.1000	00000.0100	-0000.1100	-0000.0200	-0002.0100	00001.7700	-0009.4000	-0001.5000	-0001.7000	-0002.3000	-0000.1400	-0000.3600	00000.1400	9	1529055740847.79

266		00000.8300	00005.1500	-0008.3000	00000.0000	-0000.2000	00000.1000	00000.3700	-0000.5900	00000.0900	-0001.6200	-0007.9200	-0005.0300	00000.3000	00000.6000	00000.1000	00000.0600	-0000.2200	-0000.2300	-0003.0000	-0001.5700	-0008.6900	-0000.1000	-0000.2000	00000.0000	00000.0100	-0000.1100	-0000.0200	-0001.9900	00001.7300	-0009.4000	-0001.6000	-0001.6000	-0002.0000	-0000.1400	-0000.3600	00000.1400	10	1529055740853.81

267		00000.8300	00005.1500	-0008.2900	00000.3000	00000.0000	00000.1000	00000.3700	-0000.5800	00000.1100	-0001.6400	-0007.9100	-0005.0500	00000.0000	00000.8000	00000.5000	00000.0600	-0000.2100	-0000.2200	-0003.0000	-0001.5900	-0008.7200	-0000.4000	-0000.2000	00000.0000	00000.0200	-0000.1100	-0000.0300	-0001.9900	00001.7100	-0009.4200	-0001.6000	-0001.4000	-0001.8000	-0000.1400	-0000.3500	00000.1400	11	1529055740855.81

268		00000.8300	00005.1300	-0008.2700	-0000.4000	00000.1000	-0000.1000	00000.3500	-0000.5900	00000.1000	-0001.6600	-0007.8800	-0005.0400	00000.6000	00001.1000	00000.7000	00000.0600	-0000.2100	-0000.2300	-0003.0300	-0001.5700	-0008.7200	-0000.4000	-0000.2000	00000.1000	00000.0100	-0000.1100	-0000.0200	-0002.0100	00001.7300	-0009.4000	-0001.6000	-0001.6000	-0001.9000	-0000.1400	-0000.3500	00000.1500	12	1529055740877.89

269		00000.8100	00005.0900	-0008.2700	-0000.3000	00000.0000	-0000.3000	00000.3600	-0000.5900	00000.1000	-0001.6400	-0007.9200	-0005.0300	00001.1000	00001.2000	00000.0000	00000.0600	-0000.2200	-0000.2400	-0003.0300	-0001.5500	-0008.6800	-0000.6000	-0000.1000	00000.1000	00000.0100	-0000.1000	-0000.0200	-0002.0200	00001.7400	-0009.3900	-0001.8000	-0001.4000	-0002.1000	-0000.1400	-0000.3500	00000.1500	13	1529055740880.88

270		00000.8400	00005.1200	-0008.3300	-0000.5000	00000.1000	00000.0000	00000.3600	-0000.5900	00000.1000	-0001.6100	-0007.9700	-0004.9500	00001.3000	00001.0000	-0001.2000	00000.0600	-0000.2100	-0000.2300	-0003.0100	-0001.5600	-0008.6700	00000.8000	00000.1000	00000.0000	00000.0100	-0000.1000	-0000.0200	-0002.0000	00001.7500	-0009.4100	-0000.9000	-0001.6000	-0001.8000	-0000.1400	-0000.3500	00000.1500	14	1529055740883.89

271		00000.8800	00005.2400	-0008.4200	00001.0000	-0000.2000	00000.0000	00000.3700	-0000.5900	00000.1000	-0001.6100	-0007.9500	-0005.0100	-0001.0000	00000.2000	00000.0000	00000.0600	-0000.2100	-0000.2300	-0003.0100	-0001.6800	-0008.7000	00000.3000	-0001.1000	-0000.1000	00000.0100	-0000.1000	-0000.0200	-0001.9700	00001.6300	-0009.4500	-0000.3000	-0002.5000	-0002.1000	-0000.1400	-0000.3500	00000.1500	15	1529055740907.95

